Tên,Link,Giá,Ảnh,Màu,Màn hình,Camera sau,Camera trước,Chip,RAM,Bộ nhớ trong,SIM,Pin
Điện thoại Realme 6 Pro,https://www.thegioididong.com/dtdd/realme-6-pro,6990000,https://cdn.tgdd.vn/Products/Images/42/214645/realme-6-pro-do-new-600x600-600x600.jpg,Đỏ,"IPS LCD, 6.6"", Full HD+","Chính 64 MP & Phụ 12 MP, 8 MP, 2 MP",Chính 16 MP & Phụ 8 MP,Snapdragon 720G,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","4300 mAh, Sạc nhanh"
Điện thoại Xiaomi POCO X3 NFC,https://www.thegioididong.com/dtdd/xiaomi-poco-x3,6290000,https://cdn.tgdd.vn/Products/Images/42/227900/xiaomi-poco-x3-nfc-xam-600x600.jpg,"Xám, Xanh Dương","IPS LCD, 6.67"", Full HD+","Chính 64 MP & Phụ 13 MP, 2 MP, 2 MP",20 MP,Snapdragon 732G,6 GB,128 GB,"2 Nano SIM (SIM 1 chung khe thẻ nhớ), Hỗ trợ 4G",
Điện thoại Samsung Galaxy A50s,https://www.thegioididong.com/dtdd/samsung-galaxy-a50s,4490000,https://cdn.tgdd.vn/Products/Images/42/207641/samsung-galaxy-a50s-den-600x600.jpg,"Xanh lá, Đen, Trắng","Super AMOLED, 6.4"", Full HD+","Chính 48 MP & Phụ 8 MP, 5 MP",32 MP,Exynos 9610,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Huawei Nova 7i (Nền tảng Huawei Mobile Service),https://www.thegioididong.com/dtdd/huawei-nova-7i,6990000,https://cdn.tgdd.vn/Products/Images/42/218363/huawei-nova-7i-pink-600x600-1-600x600.jpg,Hồng,"LTPS LCD, 6.4"", Full HD+","Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,Kirin 810,8 GB,128 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 4G","4200 mAh, Sạc nhanh"
Điện thoại Xiaomi Redmi Note 9 Pro (6GB/128GB),https://www.thegioididong.com/dtdd/xiaomi-redmi-note-9-pro-128gb,6490000,https://cdn.tgdd.vn/Products/Images/42/221820/xiaomi-redmi-note-9-pro-6gb-64gb-xanh-la-600x600.jpg,"Trắng, Xám, Xanh lá","IPS LCD, 6.67"", Full HD+","Chính 64 MP & Phụ 8 MP, 5 MP, 2 MP",16 MP,Snapdragon 720G,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Vsmart Aris (8GB/128GB),https://www.thegioididong.com/dtdd/vsmart-aris-8gb-128gb,6690000,https://cdn.tgdd.vn/Products/Images/42/230413/vsmart-aris-xanhduong-600x600-600x600.jpg,"Xanh Dương, Xanh lá, Xám đậm","AMOLED, 6.39"", Full HD+","Chính 64 MP & Phụ 8 MP, 8 MP, 2 MP",20 MP,Snapdragon 730,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Samsung Galaxy A32,https://www.thegioididong.com/dtdd/samsung-galaxy-a32-4g,6690000,https://cdn.tgdd.vn/Products/Images/42/234315/samsung-galaxy-a32-4g-thumb-tim-600x600-600x600.jpg,"Tím, Xanh Dương, Đen, Trắng","Super AMOLED, 6.4"", Full HD+","Chính 64 MP & Phụ 8 MP, 5MP, 5MP",20 MP,MediaTek Helio G80,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại OPPO A92,https://www.thegioididong.com/dtdd/oppo-a92,6490000,https://cdn.tgdd.vn/Products/Images/42/220654/oppo-a92-tim-600x600.jpg,"Tím, Đen, Trắng","TFT LCD, 6.5"", Full HD+","Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,Snapdragon 665,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Xiaomi Redmi Note 9 Pro (6GB/64GB),https://www.thegioididong.com/dtdd/xiaomi-redmi-note-9-pro,5990000,https://cdn.tgdd.vn/Products/Images/42/221817/xiaomi-redmi-note-9-pro-6gb-64gb-xanh-la-600x600.jpg,"Xám, Xanh lá, Trắng","IPS LCD, 6.67"", Full HD+","Chính 64 MP & Phụ 8 MP, 5 MP, 2 MP",16 MP,Snapdragon 720G,6 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại OPPO A93,https://www.thegioididong.com/dtdd/oppo-a93,6490000,https://cdn.tgdd.vn/Products/Images/42/229056/oppo-a93-trang-14-600x600.jpg,"Trắng, Đen","AMOLED, 6.43"", Full HD+","Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",Chính 16 MP & Phụ 2 MP,MediaTek Helio P95,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Vivo Y51 (2020),https://www.thegioididong.com/dtdd/vivo-y51-2020,5990000,https://cdn.tgdd.vn/Products/Images/42/228950/vivo-y51-bac-600x600-600x600.jpg,"Tím bạc, Xanh Dương","IPS LCD, 6.58"", Full HD+","Chính 48 MP & Phụ 8 MP, 2 MP",16 MP,,8 GB,128 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 4G","5000 mAh, Có sạc nhanh"
Điện thoại Realme 7i,https://www.thegioididong.com/dtdd/realme-7i,6290000,https://cdn.tgdd.vn/Products/Images/42/227688/realme-7i-xanhduong-new-600x600.jpg,"Xanh Dương, Xanh lá","IPS LCD, 6.5"", HD+","Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,Snapdragon 662,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Realme 6 (4GB/128GB),https://www.thegioididong.com/dtdd/realme-6,5490000,https://cdn.tgdd.vn/Products/Images/42/214644/realme-6-xanh-new-600x600-600x600.jpg,"Xanh Dương, Trắng","IPS LCD, 6.5"", Full HD+","Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,MediaTek Helio G90T,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","4300 mAh, Sạc nhanh"
Điện thoại Xiaomi Redmi Note 9S,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-9s,5690000,https://cdn.tgdd.vn/Products/Images/42/214924/xiaomi-redmi-note-9s-xanh-new-600x600-600x600.jpg,"Xanh lá, Trắng, Xám","IPS LCD, 6.67"", Full HD+","Chính 48 MP & Phụ 8 MP, 5 MP, 2 MP",16 MP,Snapdragon 720G,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5020 mAh, Sạc nhanh"
Điện thoại Vsmart Aris (6GB/64GB),https://www.thegioididong.com/dtdd/vsmart-aris,5990000,https://cdn.tgdd.vn/Products/Images/42/228530/vsmart-aris-xanh-la-new-600x600-600x600.jpg,"Xanh lá, Xám đậm","AMOLED, 6.39"", Full HD+","Chính 64 MP & Phụ 8 MP, 8 MP, 2 MP",20 MP,Snapdragon 730,6 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","4000 mAh, Sạc nhanh"
Điện thoại Vivo Y50,https://www.thegioididong.com/dtdd/vivo-y50,5090000,https://cdn.tgdd.vn/Products/Images/42/219913/vivo-y50-xanh-600x600-600x600.jpg,"Xanh Dương, Đen","IPS LCD, 6.53"", Full HD+","Chính 13 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,Snapdragon 665,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Samsung Galaxy A31,https://www.thegioididong.com/dtdd/samsung-galaxy-a31,5790000,https://cdn.tgdd.vn/Products/Images/42/216174/samsung-galaxy-a31-trang-new-600x600-600x600.jpg,"Trắng, Đen, Xanh Dương","Super AMOLED, 6.4"", Full HD+","Chính 48 MP & Phụ 8 MP, 5 MP, 5 MP",20 MP,MediaTek MT6768 (Helio P65),6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Samsung Galaxy A21s (6GB/64GB),https://www.thegioididong.com/dtdd/samsung-galaxy-a21s,4890000,https://cdn.tgdd.vn/Products/Images/42/219314/samsung-galaxy-a21s-xanh-600x600-1-600x600.jpg,"Xanh Dương, Đen","TFT LCD, 6.5"", HD+","Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,Exynos 850,6 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Realme C17,https://www.thegioididong.com/dtdd/realme-c17,5290000,https://cdn.tgdd.vn/Products/Images/42/227681/realme-c17-green-600x600-1-600x600.jpg,"Xanh lá, Xanh Dương","IPS LCD, 6.5"", HD+","Chính 13 MP & Phụ 8 MP, 2 MP, 2 MP",8 MP,Snapdragon 460,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Realme 6i,https://www.thegioididong.com/dtdd/realme-6i,4690000,https://cdn.tgdd.vn/Products/Images/42/218360/realme-6i-xanh-duong-new-600x600-600x600.jpg,"Xanh Dương, Trắng","IPS LCD, 6.5"", HD+","Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,MediaTek Helio G80,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Xiaomi Redmi 9T (6GB/128GB),https://www.thegioididong.com/dtdd/xiaomi-redmi-9t-6gb,4990000,https://cdn.tgdd.vn/Products/Images/42/233130/xiaomi-redmi-9t-6gb-110621-080650-600x600.jpg,"Xanh Dương, Xanh lá, Cam, Xám đậm","IPS LCD, 6.53"", Full HD+","Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",8 MP,Snapdragon 662,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Vivo Y20s,https://www.thegioididong.com/dtdd/vivo-y20s,4690000,https://cdn.tgdd.vn/Products/Images/42/228376/vivo-y20s-xanh-1-600x600.jpg,"Xanh Dương, Đen","IPS LCD, 6.51"", HD+","Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,Snapdragon 460,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Xiaomi Redmi Note 9,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-9,4490000,https://cdn.tgdd.vn/Products/Images/42/214925/xiaomi-redmi-note-9-den-600x600-600x600.jpg,"Đen, Trắng, Xanh lá, Xám đậm","IPS LCD, 6.53"", Full HD+","Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,MediaTek Helio G85,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5020 mAh, Sạc nhanh"
Điện thoại Samsung Galaxy A20s 64GB,https://www.thegioididong.com/dtdd/samsung-galaxy-a20s,4890000,https://cdn.tgdd.vn/Products/Images/42/204404/samsung-galaxy-a20s-den-600x600.jpg,Đen,"IPS LCD, 6.5"", HD+","Chính 13 MP & Phụ 8 MP, 5 MP",8 MP,Snapdragon 450,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","4000 mAh, Sạc nhanh"
Điện thoại Samsung Galaxy A21s (3GB/32GB),https://www.thegioididong.com/dtdd/samsung-galaxy-a21s-3gb,3490000,https://cdn.tgdd.vn/Products/Images/42/222512/galaxy-a21s-3gb-trang-600x600.jpg,"Trắng, Xanh Dương, Đen","TFT LCD, 6.5"", HD+","Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,Exynos 850,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Xiaomi Redmi Note 10 (4GB/64GB),https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10-4gb-64gb,4690000,https://cdn.tgdd.vn/Products/Images/42/235940/xiaomi-redmi-note-10s-thumb-xam-600x600-600x600.jpg,"Xám, Xanh lá, Trắng","AMOLED, 6.43"", Full HD+","Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,Snapdragon 678,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Realme C25,https://www.thegioididong.com/dtdd/realme-c25,4690000,https://cdn.tgdd.vn/Products/Images/42/235996/realme-c25-blue-600x600-600x600.jpg,"Xanh Dương, Xám","IPS LCD, 6.5"", HD+","Chính 48 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G70,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại OPPO A54,https://www.thegioididong.com/dtdd/oppo-a54,4690000,https://cdn.tgdd.vn/Products/Images/42/236768/oppo-a54-4g-black-600x600.jpg,"Đen, Xanh Dương","IPS LCD, 6.5"", HD+","Chính 13 MP & Phụ 2 MP, 2 MP",16 MP,MediaTek Helio P35,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Samsung Galaxy A12 (6GB/128GB),https://www.thegioididong.com/dtdd/samsung-galaxy-a12-6gb,4690000,https://cdn.tgdd.vn/Products/Images/42/232364/samsung-galaxy-a12-trang-600x600-600x600.jpg,"Trắng, Đen, Xanh Dương","PLS TFT LCD, 6.5"", HD+","Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,MediaTek Helio G35,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Xiaomi Redmi Note 8 (4GB/64GB),https://www.thegioididong.com/dtdd/xiaomi-redmi-note-8,3690000,https://cdn.tgdd.vn/Products/Images/42/209535/xiaomi-redmi-note-8-blue-1-600x600.jpg,"Trắng, Xanh Dương, Đen","IPS LCD, 6.3"", Full HD+","Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,Snapdragon 665,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại OPPO A53 (2020),https://www.thegioididong.com/dtdd/oppo-a53-2020,4490000,https://cdn.tgdd.vn/Products/Images/42/227295/oppo-a53-2020-xanh-600x600.jpg,"Xanh Dương, Đen, Xanh ngọc","IPS LCD, 6.5"", HD+","Chính 13 MP & Phụ 2 MP, 2 MP",16 MP,,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Có sạc nhanh"
Điện thoại Vivo Y12s (4GB/128GB),https://www.thegioididong.com/dtdd/vivo-y12s-4gb-128gb,3790000,https://cdn.tgdd.vn/Products/Images/42/230630/vivo-y12s-den-new-600x600-600x600.jpg,"Đen, Xanh dương nhạt","IPS LCD, 6.51"", HD+",Chính 13 MP & Phụ 2 MP,8 MP,MediaTek Helio P35,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Samsung Galaxy A12 (4GB/128GB),https://www.thegioididong.com/dtdd/samsung-galaxy-a12,4290000,https://cdn.tgdd.vn/Products/Images/42/228151/samsung-galaxy-a12-xanh-600x600-1-600x600.jpg,"Xanh Dương, Đen, Trắng","PLS TFT LCD, 6.5"", HD+","Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,MediaTek Helio G35,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Vsmart Live 4 6GB,https://www.thegioididong.com/dtdd/vsmart-live-4-6gb,4090000,https://cdn.tgdd.vn/Products/Images/42/227529/vsmart-live-4-den-600x600.jpg,"Đen, Xanh lá, Trắng","LTPS IPS LCD, 6.5"", Full HD+","Chính 48 MP & Phụ 8 MP, 5 MP, 2 MP",13 MP,Snapdragon 675,6 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Nokia 5.4,https://www.thegioididong.com/dtdd/nokia-54,3690000,https://cdn.tgdd.vn/Products/Images/42/231706/nokia-54-xanh-600x600-600x600.jpg,"Xanh Dương, Tím","IPS LCD, 6.39"", HD+","Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP",16 MP,Snapdragon 662,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Vivo Y30,https://www.thegioididong.com/dtdd/vivo-y30,3690000,https://cdn.tgdd.vn/Products/Images/42/222585/vivo-y30-xanh-new-600x600-600x600.jpg,"Xanh Dương, Trắng","IPS LCD, 6.47"", HD+","Chính 13 MP & Phụ 8 MP, 2 MP, 2 MP",8 MP,MediaTek Helio P35,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",5000 mAh
Điện thoại Vsmart Live 4 4GB,https://www.thegioididong.com/dtdd/vsmart-live-4,3890000,https://cdn.tgdd.vn/Products/Images/42/226436/vsmart-live-4-xanh-la-600x600.jpg,"Xanh lá, Đen, Trắng","LTPS IPS LCD, 6.5"", Full HD+","Chính 48 MP & Phụ 8 MP, 5 MP, 2 MP",13 MP,Snapdragon 675,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Xiaomi Redmi 9 (4GB/64GB),https://www.thegioididong.com/dtdd/xiaomi-redmi-9,3490000,https://cdn.tgdd.vn/Products/Images/42/217308/xiaomi-redmi-9-tim-new-600x600-600x600.jpg,"Tím, Xám, Xanh lá","IPS LCD, 6.53"", Full HD+","Chính 13 MP & Phụ 8 MP, 5 MP, 2 MP",8 MP,MediaTek Helio G80,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5020 mAh, Sạc nhanh"
Điện thoại Vsmart Joy 4 (6GB/64GB),https://www.thegioididong.com/dtdd/vsmart-joy-4-6gb,3840000,https://cdn.tgdd.vn/Products/Images/42/231992/vsmart-joy-4-6gb-xanh-600x600-600x600.jpg,"Xanh Dương, Trắng, Đen","LTPS IPS LCD, 6.53"", Full HD+","Chính 16 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,Snapdragon 665,6 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Vivo Y20,https://www.thegioididong.com/dtdd/vivo-y20,3690000,https://cdn.tgdd.vn/Products/Images/42/227525/vivo-y20-white-600x600.jpg,"Trắng, Xanh Dương","IPS LCD, 6.51"", HD+","Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,Snapdragon 460,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G",5000 mAh
Điện thoại OPPO A15s,https://www.thegioididong.com/dtdd/oppo-a15s,3990000,https://cdn.tgdd.vn/Products/Images/42/229948/oppo-a15s-xanh-600x600-3-600x600.jpg,"Xanh Dương, Đen","LCD, 6.52"", HD+","Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio P35 8 nhân,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G",4230 mAh
Điện thoại Vsmart Active 3 (6GB/64GB),https://www.thegioididong.com/dtdd/vsmart-active-3-6gb,3690000,https://cdn.tgdd.vn/Products/Images/42/217438/vsmart-active-3-tim-600x600-600x600.jpg,"Tím, Đen, Xanh lá, Xanh Dương","AMOLED, 6.39"", Full HD+","Chính 48 MP & Phụ 8 MP, 2 MP",16 MP,MediaTek Helio P60 8 nhân,6 GB,64 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 4G","4020 mAh, Có sạc nhanh"
Điện thoại Xiaomi Redmi 9T (4GB/64GB),https://www.thegioididong.com/dtdd/xiaomi-redmi-9t,3990000,https://cdn.tgdd.vn/Products/Images/42/231667/redmi-9t-den-600x600-600x600.jpg,"Xám đậm, Cam, Xanh Dương, Xanh lá","IPS LCD, 6.53"", Full HD+","Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",8 MP,Snapdragon 662,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","6000 mAh, Sạc nhanh"
Điện thoại Realme C15,https://www.thegioididong.com/dtdd/realme-c15,3790000,https://cdn.tgdd.vn/Products/Images/42/226226/realme-c15-xanh-duong-600x600-600x600.jpg,"Xanh Dương, Bạc","IPS LCD, 6.5"", HD+","Chính 13 & Phụ 8 MP, 2 MP, 2 MP",8 MP,Snapdragon 460,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Vsmart Joy 4 (4GB/64GB),https://www.thegioididong.com/dtdd/vsmart-joy-4-4gb-64gb,3390000,https://cdn.tgdd.vn/Products/Images/42/228888/vsmart-joy-4-trang-600x600.jpg,"Trắng, Xanh Dương, Đen","LTPS IPS LCD, 6.53"", Full HD+","Chính 16 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,Snapdragon 665,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Xiaomi Redmi 9 (3GB/32GB),https://www.thegioididong.com/dtdd/xiaomi-redmi-9-3gb,3090000,https://cdn.tgdd.vn/Products/Images/42/224290/xiaomi-redmi-9-3gb-xanh-600x600.jpg,"Xanh lá, Xám, Tím","IPS LCD, 6.53"", Full HD+","Chính 13 MP & Phụ 8 MP, 5 MP, 2 MP",8 MP,MediaTek Helio G80,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","5020 mAh, Sạc nhanh"
Điện thoại Samsung Galaxy A02s (4GB/64GB),https://www.thegioididong.com/dtdd/samsung-galaxy-a02s-4gb,3590000,https://cdn.tgdd.vn/Products/Images/42/232271/samsung-galaxy-a02s-trang-600x600-600x600.jpg,"Trắng, Xanh Dương, Đen","PLS TFT LCD, 6.5"", HD+","Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Snapdragon 450,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Realme C12,https://www.thegioididong.com/dtdd/realme-c12,2990000,https://cdn.tgdd.vn/Products/Images/42/226733/realme-c12-do-13-600x600.jpg,"Đỏ, Xanh Dương","IPS LCD, 6.52"", HD+","Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,MediaTek Helio G35,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G",6000 mAh
Điện thoại Huawei Y6p (Nền tảng Huawei Mobile Service),https://www.thegioididong.com/dtdd/huawei-y6p,2790000,https://cdn.tgdd.vn/Products/Images/42/221926/huawei-y6p-xanh-new-600x600-600x600.jpg,"Xanh lá, Đen","IPS LCD, 6.3"", HD+","Chính 13 MP & Phụ 5 MP, 2 MP",8 MP,MediaTek MT6762R,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G",5000 mAh
Điện thoại Vsmart Joy 4 (3GB/64GB),https://www.thegioididong.com/dtdd/vsmart-joy-4,3040000,https://cdn.tgdd.vn/Products/Images/42/228360/vsmart-joy-4-den-600x600.jpg,"Đen, Xanh Dương, Trắng","LTPS IPS LCD, 6.53"", Full HD+","Chính 16 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,Snapdragon 665 8 nhân,3 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Có sạc nhanh"
Điện thoại Vsmart Joy 3 (4GB/64GB),https://www.thegioididong.com/dtdd/vsmart-joy-3-4gb,3290000,https://cdn.tgdd.vn/Products/Images/42/219208/vsmart-joy-3-4gb-tim-600x600-1-600x600.jpg,"Đen, Tím, Trắng","IPS LCD, 6.5"", HD+","Chính 13 MP & Phụ 8 MP, 2 MP",8 MP,Snapdragon 632,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Vivo Y12s (3GB/32GB),https://www.thegioididong.com/dtdd/vivo-y12s,2990000,https://cdn.tgdd.vn/Products/Images/42/229947/vivo-y12s-xanh-600x600.jpg,"Xanh da trời, Đen","IPS LCD, 6.51"", HD+",Chính 13 MP & Phụ 2 MP,8 MP,MediaTek Helio P35,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Nokia 3.4,https://www.thegioididong.com/dtdd/nokia-34,2890000,https://cdn.tgdd.vn/Products/Images/42/227626/nokia-34-xam-600x600-600x600.jpg,"Xanh Dương, Xám, Tím","IPS LCD, 6.39"", HD+","Chính 13 MP & Phụ 5 MP, 2 MP",8 MP,Snapdragon 460,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Samsung Galaxy A02s (3GB/32GB),https://www.thegioididong.com/dtdd/samsung-galaxy-a02s,3190000,https://cdn.tgdd.vn/Products/Images/42/230525/samsung-galaxy-a02s-den-600x600-600x600.jpg,"Đen, Trắng, Xanh Dương","PLS TFT LCD, 6.5"", HD+","Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Snapdragon 450,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Samsung Galaxy A11,https://www.thegioididong.com/dtdd/samsung-galaxy-a11,2490000,https://cdn.tgdd.vn/Products/Images/42/216173/samsung-galaxy-a11-xanh-new-600x600-600x600.jpg,"Xanh Dương, Trắng, Đen","PLS TFT LCD, 6.4"", HD+","Chính 13 MP & Phụ 5 MP, 2 MP",8 MP,Snapdragon 450,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","4000 mAh, Sạc nhanh"
Điện thoại OPPO A12 (3GB/32GB),https://www.thegioididong.com/dtdd/oppo-a12,2990000,https://cdn.tgdd.vn/Products/Images/42/220092/oppo-a12-xanhdam-1-600x600-1-600x600.jpg,"Xanh dương đậm, Bạc","IPS LCD, 6.22"", HD+",Chính 13 MP & Phụ 2 MP,5 MP,MediaTek Helio P35,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G",4230 mAh
Điện thoại Xiaomi Redmi 9C (3GB/64GB),https://www.thegioididong.com/dtdd/xiaomi-redmi-9c-3gb,2790000,https://cdn.tgdd.vn/Products/Images/42/226321/xiaomi-redmi-9c-3gb-xam-600x600.jpg,"Xanh Dương, Xám, Cam","IPS LCD, 6.53"", HD+","Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,MediaTek Helio G35,3 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G",5000 mAh
Điện thoại Vivo Y11,https://www.thegioididong.com/dtdd/vivo-y11,2990000,https://cdn.tgdd.vn/Products/Images/42/212357/vivo-y11-600-600-do-1-600x600.jpg,"Đỏ, Xanh Dương, Xanh da trời nhạt","IPS LCD, 6.35"", HD+",Chính 13 MP & Phụ 2 MP,8 MP,Snapdragon 439,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G",5000 mAh
Điện thoại Realme C3 (3GB/32GB),https://www.thegioididong.com/dtdd/realme-c3,2790000,https://cdn.tgdd.vn/Products/Images/42/218361/realme-c3-do-600x600-1-600x600.jpg,Đỏ,"IPS LCD, 6.5"", HD+","Chính 12 MP & Phụ 2 MP, 2 MP",5 MP,MediaTek Helio G70,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G",5000 mAh
Điện thoại Vsmart Star 5 (3GB/32GB),https://www.thegioididong.com/dtdd/vsmart-star-5,2690000,https://cdn.tgdd.vn/Products/Images/42/236027/vsmart-star-5-thumb-blue-600x600-2-600x600.jpg,"Xanh Dương, Xanh lá, Đen","IPS LCD, 6.52"", HD+","Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G35,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, Sạc nhanh"
Điện thoại Realme C11,https://www.thegioididong.com/dtdd/realme-c11,2590000,https://cdn.tgdd.vn/Products/Images/42/224967/realme-c11-xanh-la-12-600x600.jpg,"Xanh lá, Xám","IPS LCD, 6.5"", HD+",Chính 13 MP & Phụ 2 MP,5 MP,MediaTek Helio G35,2 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G",5000 mAh
