category,name,url,price,image,color,screen,rear camera,camera selfie,ram,internal memory,cpu,gpu,battery capacity,sim card,operating system,origin,release time
vivo,vivo v20 se 8gb-128gb ,https://fptshop.com.vn/dien-thoai/vivo-v20-se,6490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/11/2/637399141340520661_vivo-v20-se-xanh-1.png,"xanh, đen","6.44"", fhd+, amoled, 1080 x 2040 pixel",48.0 mp + 8.0 mp + 2.0 mp,32.0 mp,8 gb,128 gb,nan,adreno 610,4100 mah,"2, nano sim",android 10.0,trung quốc,nan
samsung,samsung galaxy m31 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-m31,6490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/3/11/637195411102666484_ss-m31-xanh-1.png,"xanh, đen","6.4"", fhd+, super amoled, 1080 x 2340 pixel",64.0 mp + 8.0 mp + 5.0 mp + 5.0 mp,32.0 mp,6 gb,128 gb,exynos 9611,arm malig72 mp3,6000 mah,"2, nano sim",android 10.0,việt nam,02/2020
vsmart,vsmart aris 8gb-128gb ,https://fptshop.com.vn/dien-thoai/vsmart-aris-8gb-128gb,5890000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/9/17/637359470070858671_vsmart-aris-den-1.png,"xám, xanh lục, xanh lam","6.39"", fhd+, amoled, 1080 x 2340 pixel",64.0 mp + 8.0 mp + 8.0 mp + 2.0 mp,20.0 mp,8 gb,128 gb,nan,adreno 618,4000 mah,"2, nano sim",android 10.0,việt nam,nan
xiaomi,xiaomi redmi note 9 pro 6gb-128gb xanh ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-9-pro-6gb-128gb-xanh,5990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/5/9/637246116075792918_xiaomi-redmi-note-9-pro-xanh-1.png,nan,"6.67"", fhd+, ips lcd, 1080 x 2400 pixel",64.0 mp + 8.0 mp + 5.0 mp + 2.0 mp,16.0 mp,6 gb,128 gb,snapdragon 720g,adreno 618,5020 mah,"2, nano sim",android 10.0,trung quốc,04/2020
realme,realme 7i 8gb-128gb ,https://fptshop.com.vn/dien-thoai/realme-7i,6290000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/10/12/637381224777272345_realme-7i-blue-1.png,"xanh dương, xanh lá","6.5"", hd+, ips lcd, 720 x 1600 pixel",64.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,16.0 mp,8 gb,128 gb,nan,adreno 610,5000 mah,"2, nano sim",không,trung quốc,nan
samsung,samsung galaxy a31 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a31,nan,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/6/3/637267692703420984_sam-a31-xanh-1.png,"xanh, đen, trắng","6.4"", fhd+, super amoled, 1080 x 2400 pixel",48.0 mp + 8.0 mp + 5.0 mp + 5.0 mp,20.0 mp,6 gb,128 gb,helio p65,malig52 mc2,5000 mah,"2, nano sim",android 10.0,việt nam,03/2020
realme,realme c17 6gb - 128gb ,https://fptshop.com.vn/dien-thoai/realme-c17,5290000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/12/4/637426792131036069_realme-c17-blue-1.png,"xanh, xanh navy","6.52"", hd+, lcd, 720 x 1600 pixel",13.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,8.0 mp,6 gb,128 gb,nan,adreno 610,5000 mah,"2, micro sim",android 10.0,trung quốc,12/2020
oppo,oppo a52 6gb-128gb ,https://fptshop.com.vn/dien-thoai/oppo-a52,4990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/9/10/637353321949489887_oppo-a52-trang-1.png,"đen, trắng","6.5"", fhd+, tft lcd, 1080 x 2400 pixel",12.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,16.0 mp,6 gb,128 gb,snapdragon 665,adreno 610,5000 mah,"2, nano sim",android 10.0,trung quốc,04/2020
xiaomi,xiaomi redmi 9t 6gb-128gb ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9t,4690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/3/29/637526371096016224_xiaomi-redmi-9t-den-1.jpg,"xám, xanh","6.53"", fhd+, ips lcd, 1080 x 2340 pixel",48.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,8.0 mp,6 gb,128 mb,snapdragon 662,adreno 610,6000 mah,"2, nano sim",android 10.0,trung quốc,01/2021
oppo,oppo a54 4gb-128gb ,https://fptshop.com.vn/dien-thoai/oppo-a54,4690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/4/6/637533207342361989_oppo-a54-xanh-1.jpg,"xanh, đen","6.5"", hd+, lcd, 720 x 1600 pixel",13.0 mp + 2.0 mp + 2.0 mp,16.0 mp,4 gb,128 gb,helio p35,img ge8320,5000 mah,"2, nano sim",android 10.0,trung quốc,04/2021
vivo,vivo y30 4gb - 128gb ,https://fptshop.com.vn/dien-thoai/vivo-y30,3490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/5/15/637251375337089908_vivo-y30-xanh-1.png,"xanh, trắng","6.47"", hd+, ips lcd, 720 x 1560 pixel",13.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,8.0 mp,4 gb,128 gb,helio p35,img powervr ge8320,5000 mah,"2, nano sim",android 10.0,trung quốc,06/2020
vsmart,vsmart live 4 6gb-64gb ,https://fptshop.com.vn/dien-thoai/vsmart-live-4,4090000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/8/24/637338568495583618_vsmart-live-4-den-1.png,"đen, xanh, trắng","6.5"", fhd+, ips lcd, 1080 x 2340 pixel",48.0 mp + 8.0 mp + 5.0 mp + 2.0 mp,13.0 mp,6 gb,64 gb,snapdragon 675,adreno 612,5000 mah,"2, nano sim",android 10.0,việt nam,nan
samsung,samsung galaxy a12 4gb-128gb ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a12,nan,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/12/17/637437950534826585_samsung-a12-xanh-1.png,"xanh, đen, trắng","6.5"", hd+, tft lcd, 720 x 1600 pixel",48.0 mp + 5.0 mp + 2.0 mp + 2.0 mp,8.0 mp,4 gb,128 gb,helio g35,nan,5000 mah,"2, nano sim",android 10.0,việt nam,12/2020
oppo,oppo a53 4gb-128gb ,https://fptshop.com.vn/dien-thoai/oppo-a53-4gb-128gb,3990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/8/25/637339677734650488_oppo-a53-den-1.png,"đen, xanh","6.5"", hd+, ips lcd, 720 x 1600 pixel",13.0 mp + 2.0 mp + 2.0 mp,16.0 mp,4 gb,128 gb,snapdragon 460,adreno 610,5000 mah,"2, nano sim",android 10.0,trung quốc,08/2020
oppo,oppo a15s 4gb-64gb ,https://fptshop.com.vn/dien-thoai/oppo-a15s,3990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/1/27/637473353656244172_oppo-a15s-den-1.jpg,"đen, xanh","6.52"", hd+, lcd, 720 x 1600 pixel",13.0 mp + 2.0 mp + 2.0 mp,8.0 mp,4 gb,64 gb,mediatek helio p35,img ge8320,4230 mah,"2, nano sim",android 10.0,trung quốc,01/2021
realme,realme c15 4gb-64gb ,https://fptshop.com.vn/dien-thoai/realme-c15,3790000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/11/4/637400871435200601_realme-c15-bac-1.png,"bạc, xanh","6.52"", hd+, lcd, 720 x 1600 pixel",13.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,8.0 mp,4 gb,64 gb,nan,adreno 610,6000 mah,"2, micro sim",android 10.0,trung quốc,nan
oppo,oppo a15 3gb-32gb ,https://fptshop.com.vn/dien-thoai/oppo-a15,3490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/12/15/637436272034406451_oppo-a15-den-1.png,"đen, trắng","6.52"", hd+, lcd, 720 x 1600 pixel",13.0 mp + 2.0 mp + 2.0 mp,8.0 mp,3 gb,32 gb,helio p35,img ge8320,4230 mah,"2, nano sim",android 10.0,trung quốc,12/2020
samsung,samsung galaxy a02s 64gb ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a02s-64gb,3590000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/2/22/637495943945205129_samsung-galaxy-a02s-den-1.jpg,"đen, xanh, trắng","6.5"", hd+, pls tft lcd, 720 x 1600 pixel",13.0 mp + 2.0 mp + 2.0 mp,5.0 mp,4 gb,64 gb,snapdragon 450,adreno 506,5000 mah,"2, nano sim",android 10.0,việt nam,02/2021
vsmart,vsmart joy 4 3gb-64gb ,https://fptshop.com.vn/dien-thoai/vsmart-joy-4,3040000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/9/17/637359404161479456_vsmart-joy-4-den-1.png,"đen, xanh, trắng","6.53"", fhd+, tft lcd, 1080 x 2340 pixel",16.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,13.0 mp,3 gb,64 gb,snapdragon 665,adreno 610,5000 mah,"2, nano sim",android 10.0,việt nam,nan
realme,realme c12 3gb-32gb ,https://fptshop.com.vn/dien-thoai/realme-c12,2990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/8/20/637335175904071663_realme-c12-do-1.png,"đỏ, xanh","6.52"", hd+, ips lcd, 720 x 1600 pixel",13.0 mp + 2.0 mp + 2.0 mp,5.0 mp,3 gb,32 gb,helio g35,img powervr ge8320,6000 mah,"2, micro sim",android 10.0,trung quốc,08/2020
vivo,vivo y11 ,https://fptshop.com.vn/dien-thoai/vivo-y11,2990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/5/29/637263662735525083_vivo-y11-xanhlam-1.png,"xanh ngọc, xanh, đỏ","6.35"", hd+, ips lcd, 720 x 1544 pixel",13.0 mp + 2.0 mp,8.0 mp,3 gb,32 gb,snapdragon 439,adreno 505,5000 mah,"2, nano sim",android 9.0,trung quốc,10/2019
nokia,nokia 3.4 4gb - 64gb ,https://fptshop.com.vn/dien-thoai/nokia-3-4,2890000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/12/3/637426127520272099_nokia-3-4-xam-1.png,"xám, xanh, tím","6.39"", hd+, ips lcd, 720 x 1560 pixel",13.0 mp + 5.0 mp + 2.0 mp,8.0 mp,4 gb,64 gb,snapdragon 460,adreno 610,4000 mah,"2, nano sim",android 10.0,trung quốc,12/2020
samsung,samsung galaxy a11 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a11,2990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/6/2/637267166118010349_ss-a11-trang-1.png,"trắng, đen, xanh","6.4"", hd+, pls tft lcd, 720 x 1560 pixel",13.0 mp + 5.0 mp + 2.0 mp,8.0 mp,3 gb,32 gb,snapdragon 450,qualcomm adreno 506,4000 mah,"2, nano sim",android 10.0,việt nam,04/2020
vivo,vivo y12s 2021 3gb-32gb ,https://fptshop.com.vn/dien-thoai/vivo-y12s,3290000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/3/17/637515982513420804_vivo-y12s-2021-xanh-1.jpg,"xanh, đen","6.51"", hd+, ips, 720 x 1600 pixel",13.0 mp + 2.0 mp,8.0 mp,3 gb,32 gb,snapdragon 439,adreno 505,5000 mah,"2, nano sim",android 11,trung quốc,03/2021
xiaomi,xiaomi redmi 9c 3gb-64gb ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9c-64gb,2790000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/7/20/637308306478616748_xiaomi-redmi-9c-den-1.png,"xám, cam, xanh","6.53"", hd+, ips lcd, 720 x 1600 pixel",13.0 mp + 2.0 mp + 2.0 mp,5.0 mp,3 gb,64 gb,mediatek helio g35,img powervr ge8320,5000 mah,"2, nano sim",android 10.0,trung quốc,07/2020
oppo,oppo a12 3gb-32gb ,https://fptshop.com.vn/dien-thoai/oppo-a12,2690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/8/17/637332543626316875_oppo-a12-blue-1.png,"xanh đậm, bạc","6.22"", hd+, ips lcd, 720 x 1560 pixel",13.0 mp + 2.0 mp,5.0 mp,3 gb,32 gb,helio p35,img powervr ge8320,4230 mah,"2, nano sim",android 9.0,trung quốc,04/2020
vsmart,vsmart star 5 3gb-32gb ,https://fptshop.com.vn/dien-thoai/vsmart-star-5,2690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/4/1/637528824615329753_vsmart-star-5-black-1-1.jpg,"đen, xanh lá, xanh","6.53"", hd+, ips lcd, 720 x 1600 pixel",13.0 mp + 2.0 mp + 2.0 mp,8.0 mp,3 gb,32 gb,mediatek helio g35,img ge8320,5000 mah,"2, nano sim",android 11,việt nam,03/2021
realme,realme c11 2gb-32gb ,https://fptshop.com.vn/dien-thoai/realme-c11-2gb-32gb,2590000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/7/22/637310073032339266_realme-c11-xam-1.png,"xám, xanh","6.5"", hd+, ips lcd, 720 x 1600 pixel",13.0 mp + 2.0 mp,5.0 mp,2 gb,32 gb,mediatek helio g35,img powervr ge8320,5000 mah,"2, nano sim",android 10.0,trung quốc,07/2020
huawei,huawei y6p ,https://fptshop.com.vn/dien-thoai/huawei-y6p,2490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/5/27/637261718249719227_huawei-y6p-den-1.png,"xanh lá, đen","6.3"", hd+, ips lcd, 720 x 1600 pixel",13.0 mp + 5.0 mp + 2.0 mp,8.0 mp,4 gb,64 gb,mediatek helio p22 (mt6762r),img powervr ge8320,5000 mah,"2, nano sim",android 10.0,trung quốc,05/2020
vsmart,vsmart star 4 3gb-32gb ,https://fptshop.com.vn/dien-thoai/vsmart-star-4-3gb-32gb,2340000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/7/30/637317053700699191_vsmart-star-4-blue-1.png,"xanh dương, đen, xanh lá","6.09"", hd+, ips lcd, 720 x 1560 pixel",8.0 mp + 5.0 mp,8.0 mp,3 gb,32 gb,helio p35,img ge8320,3500 mah,"2, nano sim",android 10.0,việt nam,nan
realme,realme c20 2gb-32gb ,https://fptshop.com.vn/dien-thoai/realme-c20,2490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/1/19/637466427295084168_realme-c20-den-1.jpg,"xám, xanh","6.5"", hd+, ips lcd, 720 x 1600 pixel",8.0 mp,5.0 mp,2 gb,32 gb,mediatek helio g35,img powervr ge8320,5000 mah,"2, nano sim",android 10.0,trung quốc,01/2021
nokia,nokia 2.4 ,https://fptshop.com.vn/dien-thoai/nokia-2-4,2390000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/10/9/637378378340287057_nokia-2-4-grey-1.png,"xám, xanh","6.5"", hd+, ips lcd, 720 x 1600 pixel",13.0 mp + 2.0 mp,5.0 mp,2 gb,32 gb,nan,powervr,4500 mah,"2, nano sim",android 10.0,trung quốc,nan
xiaomi,xiaomi redmi 9a 2gb-32gb ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9a-2gb-32gb,1990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/7/6/637296407815653615_xiaomi-redmi-9a-xam-1.png,"xám, xanh, xanh lá","6.53"", hd+, ips lcd, 720 x 1600 pixel",13.0 mp,5.0 mp,2 gb,32 gb,helio g25,img powervr ge8320,5000 mah,"2, nano sim",android 10.0,trung quốc,07/2020
nokia,nokia 8000 ds 4g ,https://fptshop.com.vn/dien-thoai/nokia-8000-ds-4g,1790000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/11/17/637412258114418088_nokia-8000-4g-den-1.png,nan,"2.8"", qvga, tft, 320 x 240 pixel",2.0 mp,nan,512 mb,4 gb,nan,adreno 304,1500 mah,"2, nano sim",kaios,việt nam,01/2018
nokia,nokia 6300 ds 4g ,https://fptshop.com.vn/dien-thoai/nokia-6300-ds-4g,1290000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/11/13/637408854091969192_nokia-6300-xam-1.png,"đen, trắng","2.4"", qvga, tft, 320 x 240 pixel",0.3 mp,nan,512 mb,4 gb,nan,không,1500 mah,"2, nano sim",kaios,việt nam,nan
nokia,nokia 230 (không kèm thẻ nhớ) ,https://fptshop.com.vn/dien-thoai/nokia-230-khong-the-nho,1250000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2018/5/21/636624912574717752_1.jpg,nan,"2.8"", qvga, tft, 240 x 320 pixel",2.0 mp,2.0 mp,nan,nan,nan,nan,1200 mah,"2, sim thường",không,trung quốc,nan
other,masstel hapi 10 fami ,https://fptshop.com.vn/dien-thoai/masstel-hapi-10-fami,1190000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/3/18/637201274954633026_masstel-hapi-10-fami-vang-1.png,"vàng, đen","5.0"", hd, ips, 720 x 1280 pixel",5.0 mp,5.0 mp,2 gb,16 gb,nan,img ge8100,2000 mah,"2, nano sim",android 9.0,trung quốc,nan
nokia,nokia 5310 (2020) ,https://fptshop.com.vn/dien-thoai/nokia-5310-2020,999000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/3/24/637206630403680102_nokia-5310-2020-den-1.png,"đen/đỏ, trắng/đỏ","2.4"", qvga, tft, 320 x 240 pixel",0.3 mp,nan,8 mb,4 mb,nan,không,1200 mah,"2, sim thường",nokia s30+,trung quốc,nan
nokia,nokia 215 ds 4g ,https://fptshop.com.vn/dien-thoai/nokia-215-ds-4g,749000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/11/13/637408828200221858_nokia-215-den-1.png,"đen, xanh lá","2.4"", qvga, tft, 240 x 320 pixel",nan,nan,64 mb,128 mb,nan,không,1150 mah,"2, nano sim",nokia s30+,việt nam,nan
nokia,nokia 150 ds (2020) ,https://fptshop.com.vn/dien-thoai/nokia-150-ds-2020,659000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/5/26/637260972543913010_nokia-150-den-1.png,nan,"2.4"", qvga, tft, 320 x 240 pixel",0.3 mp,nan,4 mb,4 mb,nan,không,1020 mah,"2, sim thường",nokia s30+,trung quốc,05/2020
other,masstel fami p20 ,https://fptshop.com.vn/dien-thoai/masstel-fami-p20,550000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/7/27/637314620002490499_masstel-fami-p20-xanh-1.png,"xanh, đen","2.2"", fwvga, tft, 176 x 220 pixel",0.08 mp,nan,32 mb,32 mb,nan,không,1400 mah,"2, sim thường",không,trung quốc,nan
other,masstel play 50 ,https://fptshop.com.vn/dien-thoai/masstel-play-50,500000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/10/1/637371451950401789_masstel-play-50-den.png,"đen, xanh navy","2.4"", qvga, qvga, 240 x 320 pixel",0.08 mp,nan,32 mb,32 mb,nan,không,3000 mah,"2, sim thường",không,trung quốc,nan
other,masstel fami 12 ,https://fptshop.com.vn/dien-thoai/masstel-fami-12,450000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2017/8/15/636384066155168493_1.jpg,"xanh, gold","1.77"", qvga, tft, 128 x 160 pixel",0.3 mp,nan,nan,nan,nan,không,1000 mah,"2, micro sim",không,trung quốc,nan
other,masstel izi 300 ,https://fptshop.com.vn/dien-thoai/masstel-izi-300,450000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/7/27/637314610280362391_masstel-izi-300-den-1.png,"đen, vàng","2.4"", qvga, tft, 320 x 240 pixel",0.08 mp,nan,32 mb,32 mb,nan,không,2500 mah,"2, 1 sim thường, 1 micro sim",không,trung quốc,nan
other,masstel izi 230 ,https://fptshop.com.vn/dien-thoai/masstel-izi-230,380000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/7/28/637315284411384506_masstel-izi-230-xanh-1.png,"xanh, đen","2.4"", qvga, tft, 240 x 320 pixels",0.08 mp,nan,32 mb,32 mb,nan,không,1700 mah,"2, sim thường",không,trung quốc,nan
nokia,nokia 105 ds (2019) ,https://fptshop.com.vn/dien-thoai/nokia-105-ds-2019,379000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2019/8/7/637007888894222572_nokia-105-2019-den-1.png,nan,"1.77"", qqvga, tft, 120 x 160 pixel",nan,nan,4 mb,4 mb,nan,không,800 mah,"2, sim thường",nokia s30+,trung quốc,nan
nokia,nokia 105 ss (2019) ,https://fptshop.com.vn/dien-thoai/nokia-105-ss-2019,369000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2019/8/7/637007888894222572_nokia-105-2019-den-1.png,"đen, xanh","1.77"", qqvga, tft, 120 x 160 pixel",nan,nan,4 mb,4 mb,nan,không,800 mah,"1, nano sim",nokia s30+,trung quốc,nan
other,masstel izi 206 ,https://fptshop.com.vn/dien-thoai/masstel-izi-206,350000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2019/1/3/636821060280632742_hasp-masstel-izi%20206%20(2).jpg,"xanh đen, đen","2.4"", qvga, tft lcd, 240 x 320 pixel",0.3 mp,nan,nan,nan,nan,không,1450 mah,"2, sim thường",không,trung quốc,nan
other,masstel fami 11 ,https://fptshop.com.vn/dien-thoai/masstel-fami-11,330000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/1/20/637467288934703722_masstel-fami-11-den-1.jpg,"đen, xanh navy","1.77"", qqvga, tft, 128 x 160 pixel",0.08 mp,nan,32 mb,32 mb,sc6531e,nan,800 mah,"2, micro sim",không,trung quốc,08/2020
other,masstel izi 112 ,https://fptshop.com.vn/dien-thoai/masstel-izi-112,220000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2019/10/17/637069318963292562_masstel-izi-112-den-1.png,"đen, đenđỏ","1.77"", qqvga, tft, 128 x 160 pixel",nan,nan,32 mb,32 mb,nan,không,800 mah,"2, sim thường",không,trung quốc,nan
realme,realme c25 4gb-128gb ,https://fptshop.com.vn/dien-thoai/realme-c25,4690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/4/12/637538408176936112_realme-c25-xam-1.jpg,"xám, xanh","6.5"", hd+, lcd, 720 x 1600 pixel",48.0 mp + 2.0 mp + 2.0 mp,8.0 mp,4 gb,128 gb,helio g70,arm malig52 mc2,6000 mah,"2, micro sim",android 11,trung quốc,05/2021
oppo,oppo reno5 5g 8gb- 128gb ,https://fptshop.com.vn/dien-thoai/oppo-reno5?ho-tro-mang=5g,11990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/2/17/637491663938307662_oppo-reno-5-5g-bac-1.jpg,"bạc, đen","6.43"", fhd+, amoled, 1080 x 2400 pixel",64.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,32.0 mp,8 gb,128 gb,snapdragon 765g,adreno 620,4300 mah,"2, nano sim",android 11,trung quốc,03/2021
iphone,iphone 11 128gb ,https://fptshop.com.vn/dien-thoai/iphone-11-128gb,18990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2019/9/11/637037652463173144_11-xanh.png,"xanh lục, trắng, đen","6.1"", liquid retina hd, ips lcd, 828 x 1792 pixel",12.0 mp + 12.0 mp,12.0 mp,4 gb,128 gb,a13 bionic,apple gpu 4 nhân,3110 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,09/2019
iphone,iphone 11 256gb ,https://fptshop.com.vn/dien-thoai/iphone-11-256gb,21990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2019/9/11/637037652457717299_11-den.png,"đen, xanh lục","6.1"", liquid retina hd, ips lcd, 828 x 1792 pixel",12.0 mp + 12.0 mp,12.0 mp,4 gb,256 gb,a13 bionic,apple gpu 4 nhân,3110 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,09/2019
iphone,iphone 12 128gb ,https://fptshop.com.vn/dien-thoai/iphone-12?dung-luong=128gb,22990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/10/14/637382632990998957_ip-12-xanhduong-1.png,"xanh dương, đen, xanh lá, đỏ, trắng, tím","6.1"", super retina xdr, amoled",12.0 mp + 12.0 mp,12.0 mp,4 gb,128 gb,a14 bionic,apple gpu 4 nhân,2815 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,10/2020
