category,name,url,price,image,color,internal memory,ram,cpu,screen size,screen resolution,main camera,secondary camera,operating system,sim card,battery capacity
xiaomi,xiaomi redmi k30(5g) 6gb 128gb,https://clickbuy.com.vn/xiaomi-redmi-k305g-6gb-128gb/,5990000,https://clickbuy.com.vn/uploads/2019/12/thumb_k30-5g_4.jpg,"blue coral, purple, red, white",128 gb,6 gb,snapdragon 765g,6.67 inches,1080 x 2340 pixels,4 cam (64mp + 8mp + 5mp +2mp),dual 20mp + 2mp,miui 11 – android 10,nan,li-ion 4500mah
vsmart,vsmart bee 3 ram 2gb 16gb chính hãng,https://clickbuy.com.vn/vsmart-bee-3-ram-2gb-16gb-chinh-hang/,1190000,https://uqoojcos5nobj.vcdn.cloud/uploads/2020/05/thumb_bee3_1.jpg,"black, white",16gb,2gb,mediatek 6739 (4 nhân),6 inches,720 x 1440 pixels,8 mp,5 mp,"android os, v9",nan,li-ion 3000 mah
samsung,samsung galaxy note 10 plus 256gb nhật,https://clickbuy.com.vn/samsung-galaxy-note-10-plus-256gb-nhat/,10590000,https://clickbuy.com.vn/uploads/2021/04/thumb_note10_6.jpg,"aura black, aura blue, aura glow, aura white",256 gb,12 gb,qualcomm snapdragon 855,6.8 inches,1440 x 3040 pixels,"12 mp+12mp+16mp, led flash",10mp (tof),android 9.0 (pie),1 nano sim,4.300mah
other,asus rog phone 3 (strix edition) cũ 99%,https://clickbuy.com.vn/asus-rog-phone-3-strix-edition-99/,9490000,https://clickbuy.com.vn/uploads/2020/07/thumb_rg3-1.jpg,black,128 gb,12 gb,qualcomm snapdragon 865,"6,59 inches","144hz, 1080 x 2340 pixels",triple 64mp + 13mp + 5mp,24mp,android 10,2 nano sim,6000mah – sạc nhanh 30w
other,asus rog phone 3 (tencent edition) cũ 99%,https://clickbuy.com.vn/asus-rog-phone-3-tencent-edition-99/,9990000,https://clickbuy.com.vn/uploads/2020/07/thumb_rg3-1.jpg,black,128 gb,12 gb,snapdragon 865+,"6,59 inches","144hz, 1080 x 2340 pixels",triple 64mp + 13mp + 5mp,24mp,android 10,2 nano sim,6000mah – sạc nhanh 30w
vivo,vivo iqoo 3 5g,https://clickbuy.com.vn/vivo-iqoo-3-5g/,9990000,https://clickbuy.com.vn/uploads/2020/03/thumb_iqoo3_1.jpg,"quantum silver, tornado black, volcano orange",128 gb,6 gb,qualcomm snapdragon 865,6.44 inches,full hd+ (1080 x 2400 pixels),4 camera (48mp + 13mp + 13mp + 2mp),16 mp,android 10,nan,li-po 4400mah
xiaomi,xiaomi poco x3 pro chính hãng ( 8g/256g),https://clickbuy.com.vn/xiaomi-poco-x3-pro-chinh-hang-8g-256g/,7490000,https://clickbuy.com.vn/uploads/2020/03/thumb_pocox3pro_2.jpg,"metal bronze, black, blue",128 gb,6 gb,qualcomm snapdragon 860,6.67 inches,full hd+ (1080 x 2400 pixels),4 cam (48mp +8mp + 2mp + 2mp),20mp,"android 11, miui 12",nan,li-po 5160mah
xiaomi,xiaomi poco x3 pro chính hãng ( 6g/128g),https://clickbuy.com.vn/xiaomi-poco-x3-pro-chinh-hang/,6090000,https://clickbuy.com.vn/uploads/2020/03/thumb_pocox3pro_2.jpg,"metal bronze, black, blue",128 gb,6 gb,qualcomm snapdragon 860,6.67 inches,full hd+ (1080 x 2400 pixels),4 cam (48mp +8mp + 2mp + 2mp),20mp,"android 11, miui 12",nan,li-po 5160mah
xiaomi,xiaomi redmi note 9 pro chính hãng,https://clickbuy.com.vn/xiaomi-redmi-note-9-pro-chinh-hang/,5390000,https://clickbuy.com.vn/uploads/2020/03/thumb_rmn9-3.jpg,"aurora blue, glacier white, interstellar black",64 gb,6 gb,qualcomm snapdragon 720g,6.67 inches,full hd+ (1080 x 2400 pixels),4 cam (64mp + 8mp + 5mp +2mp),16 mp,miui 11 – android 10,2 nano sim,li-po 5020mah
xiaomi,xiaomi blackshark 3 ram 8gb 128gb,https://clickbuy.com.vn/xiaomi-blackshark-3-ram-8gb-128gb/,10950000,https://clickbuy.com.vn/uploads/2020/03/thumb_bs3-2.jpg,"armor gray, lightning black, star silver",128 gb,8 gb,qualcomm snapdragon 865,6.67 inches,full hd+ (1080 x 2400 pixels),triple 64mp + 13mp + 5mp,20mp,android 10,2 nano sim,li-po 4720 mah
xiaomi,xiaomi mi 10 pro ram 8gb 256gb,https://clickbuy.com.vn/xiaomi-mi-10-pro-ram-8gb-256gb/,12990000,https://clickbuy.com.vn/uploads/2020/02/thumb_mi10-pro_2.jpg,"alpine white, solstice grey, blue coral",256 gb,8 gb,qualcomm snapdragon 865,6.67 inches,1080 x 2340 pixels,4 camera (108mp + 20mp + 12mp + 8mp),20mp,miui 11 – android 10,nan,li-po 4500mah
xiaomi,xiaomi redmi k40 ram 6gb 128gb,https://clickbuy.com.vn/xiaomi-redmi-k40-ram-6gb-128gb/,nan,https://uqoojcos5nobj.vcdn.cloud/uploads/2021/02/thumb_k40-3.jpg,nan,"128 gb, 256 gb","12 gb, 6 gb, 8 gb",qualcomm snapdragon 870,6.67 inches,full hd+ (1080 x 2400 pixels),triple 48mp + 8mp + 5mp,20mp,"android 11, miui 12",nan,li-po 4520 mah
vsmart,vsmart joy 4 ram 3gb 64gb chính hãng,https://clickbuy.com.vn/vsmart-joy-4-ram-3gb-64gb-chinh-hang/,2790000,https://clickbuy.com.vn/uploads/2020/09/thumb_joy4_1.1.jpg,"black, green, white",64 gb,3 gb,snapdragon 665,6.53 inches,"fullhd+, 1080 x 2340 pixels",4 cam (16mp + 8mp + 2mp + 2mp),nan,android 10,nan,li-po 5000mah
other,asus rog phone 2 – ram 8gb 128gb cũ,https://clickbuy.com.vn/asus-rog-phone-2-ram-8gb-128gb-99/,7490000,https://clickbuy.com.vn/uploads/2019/08/rog-phone2.png,black,128 gb,8 gb,qualcomm snapdragon 855 plus,"6,59 inches",1080 x 2340 pixels,dual 48mp +13mp,24mp,"android os, v9",2 nano sim,6000mah – sạc nhanh 30w
samsung,samsung galaxy a01 công ty,https://clickbuy.com.vn/samsung-galaxy-a01-cong-ty/,1990000,https://clickbuy.com.vn/uploads/2020/02/thumb_a01-3.jpg,"black, blue, red",16gb,2gb,qualcomm snapdragon 439,5.7 inches,720 x 1520 pixels,dual 13mp + 2 mp,5 mp,android 10,2 nano sim,li-ion 3000 mah
xiaomi,xiaomi poco f3 chính hãng,https://clickbuy.com.vn/xiaomi-poco-f3-chinh-hang/,8790000,https://clickbuy.com.vn/uploads/2020/01/thumb_f3_2.jpg,"black, blue, white",128 gb,6 gb,qualcomm snapdragon 870,6.67 inches,full hd+ (1080 x 2400 pixels),triple 48mp + 8mp + 5mp,20mp,"android 11, miui 12",nan,li-po 4520 mah
other,asus rog phone 5 – ram 12gb 128gb,https://clickbuy.com.vn/asus-rog-phone-5-ram-12gb-128gb/,16790000,https://clickbuy.com.vn/uploads/2021/03/thumb_rog5_1.jpg,black,128 gb,12 gb,qualcomm snapdragon 888,"6,78 inches","1080 x 2448 pixels, fullhd+",triple 64mp + 13mp + 5mp,24mp,android 11,2 nano sim,li-po 6000mah
vsmart,vsmart joy 3 ram 4gb 64gb chính hãng,https://clickbuy.com.vn/vsmart-joy-3-ram-4gb-64gb-chinh-hang/,2490000,https://clickbuy.com.vn/uploads/2020/02/thumb_joy3_1.jpg,"pearl white, aurora black",64 gb,4gb,qualcomm snapdragon 632,"6.5""",720×1600 pixels,triple camera (13mp + 8mp + 2mp),8 mp,android 10,nan,li-po 5000mah
iphone,apple iphone 11 pro 256gb cũ 99%,https://clickbuy.com.vn/apple-iphone-11-pro-256gb-cu-99/,16490000,https://clickbuy.com.vn/uploads/2019/09/thumb_11pro_1.jpg,"midnight green, space gray, gold, silver",256 gb,4 gb,apple a13 bionic (7 nm+),5.8 inches,1125 x 2436 pixels,triple 12mp + 12mp + 12mp,12 mp,ios 13,1 nano sim + 1 esim,li-ion 3190mah
iphone,apple iphone xs max lock 64gb,https://clickbuy.com.vn/apple-iphone-xs-max-lock-64gb-cu-99/,9990000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-max-black.png,"black, gold, silver white",256 gb,4 gb,apple a12 bionic 6 nhân,"6.5""",1242 x 2688 pixels,dual 12 mp,7.0 mp,ios 12,nan,li-ion 3174 mah
xiaomi,xiaomi redmi note 9 (4g) 2021,https://clickbuy.com.vn/xiaomi-redmi-note-9-4g-2021/,3990000,https://clickbuy.com.vn/uploads/2020/11/thumb_rmn9_4g-3.jpg,"black, blue, green, orange",128 gb,4gb,qualcomm snapdragon 662,6.53 inches,"fullhd+, 1080 x 2340 pixels",triple 48 mp + 8 mp + 2 mp,8 mp,miui 11 – android 10,nan,li-po 6000mah
xiaomi,xiaomi redmi k30 pro ram 8gb 128gb cũ 99%,https://clickbuy.com.vn/xiaomi-redmi-k30-pro-ram-8gb-128gb-cu-99/,6990000,https://clickbuy.com.vn/uploads/2020/03/thumb_k30_pro-2.jpg,"blue, dark grey, purple, white",128 gb,8 gb,qualcomm snapdragon 865,6.67 inches,full hd+ (1080 x 2400 pixels),4 camera (64mp + 13mp + 5mp + 2mp),20mp,miui 11 – android 10,2 nano sim,li-po 4700mah
xiaomi,xiaomi redmi k30 pro ram 6gb 128gb cũ 99%,https://clickbuy.com.vn/xiaomi-redmi-k30-pro-ram-6gb-128gb-cu-99/,6490000,https://clickbuy.com.vn/uploads/2020/03/thumb_k30_pro-2.jpg,"blue, dark grey, purple, white",128 gb,6 gb,qualcomm snapdragon 865,6.67 inches,full hd+ (1080 x 2400 pixels),4 camera (64mp + 13mp + 5mp + 2mp),20mp,miui 11 – android 10,2 nano sim,li-po 4700mah
iphone,apple iphone 8 plus lock 64gb cũ 99%,https://clickbuy.com.vn/apple-iphone-8-plus-lock-64gb-likenew-99/,6290000,https://clickbuy.com.vn/uploads/2019/03/iphone-8-plus-den.png,"black, gold, red, silver white",64 gb,3 gb,apple a11 bionic,5.5 inches,1920 x 1080 pixels,dual 12 mp,7.0 mp,nan,1 nano sim,li-ion 2691 mah
vsmart,vsmart aris ram 6gb 64gb,https://clickbuy.com.vn/vsmart-aris-ram-6gb-64gb/,5190000,https://clickbuy.com.vn/uploads/2020/09/thumb_aris_1.jpg,"black, green",64 gb,6 gb,snapdragon 730 8 nhân,nan,nan,nan,nan,android 10,nan,li-po 4000mah
iphone,iphone se 16gb quốc tế cũ 99%,https://clickbuy.com.vn/iphone-se-16gb-quoc-te-cu-99/,1990000,https://uqoojcos5nobj.vcdn.cloud/uploads/2019/03/apple-iphone-se-hong.png,white,16gb,2gb,apple a9,4.0 inches,640 x 1136 pixels (~326 ppi),12 mp,1.2 mp,"ios 9, có thể lên ios 10",1 nano sim,li-po 1624 mah
iphone,iphone se 32gb quốc tế cũ (99%),https://clickbuy.com.vn/iphone-se-32gb-cu-99/,2490000,https://clickbuy.com.vn/uploads/2019/03/apple-iphone-se-hong.png,"black, gold, rose, white",32 gb,2gb,apple a9,4.0 inches,640 x 1136 pixels (~326 ppi),12 mp,1.2 mp,"ios 9, có thể lên ios 10",1 nano sim,li-po 1624 mah
iphone,apple iphone xr 64gb chính hãng vn/a,https://clickbuy.com.vn/apple-iphone-xr-64gb-2-sim-chinh-hang-vn-a/,11690000,https://uqoojcos5nobj.vcdn.cloud/uploads/2019/12/thumb_xr_vn.jpg,"black, gold, orange, red orange, royal blue, silver white",64 gb,3 gb,apple a12 bionic 6 nhân,"ips lcd , 6.1 inches",828 x 1792 pixels,12 mp,7.0 mp,ios 12,nan,li-ion 2942 mah
vsmart,vsmart star 5 ram 4gb 64gb chính hãng,https://clickbuy.com.vn/vsmart-star-5-ram-4gb-64gb-chinh-hang/,3190000,https://clickbuy.com.vn/uploads/2021/03/thumb_star5_1.jpg,"green, silver",64 gb,4 gb,mediatek helio g35 8 nhân,6.52 inches,hd+ (720 x 1600 pixels),3 cam (13mp + 2mp + 2mp),8 mp,android 11,nan,li-po 5000mah
vsmart,vsmart star 5 ram 3gb 64gb chính hãng,https://clickbuy.com.vn/vsmart-star-5-ram-3gb-64gb-chinh-hang/,2890000,https://clickbuy.com.vn/uploads/2021/03/thumb_star5_1.jpg,"green, silver",64 gb,3 gb,mediatek helio g35 8 nhân,6.52 inches,hd+ (720 x 1600 pixels),3 cam (13mp + 2mp + 2mp),8 mp,android 11,nan,li-po 5000mah
iphone,apple iphone 12 mini 64gb chính hãng vn/a,https://clickbuy.com.vn/apple-iphone-12-mini-64gb-chinh-hang-vn-a/,19490000,https://uqoojcos5nobj.vcdn.cloud/uploads/2020/12/thumb_ip12_vn_1.jpg,"black, blue, green, purple, red, white",64 gb,4 gb,apple a14 bionic (5nm),5.4 inches,1080 x 2340 pixels,dual 12 mp,12 mp,ios 14,1 nano sim + 1 esim,li-ion 2227 mah
iphone,apple iphone x 256gb quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-x-256gb-quoc-te-cu-99/,8790000,https://clickbuy.com.vn/uploads/2019/03/iphonex-space-gray.png,"dark grey, silver white",256 gb,3 gb,apple a11 bionic,5.8 inches,"oled, super retina",dual 12 mp,7.0 mp,apple ios,1 nano sim,li-ion 2716 mah
vsmart,vsmart star 4 ram 4gb 64gb chính hãng,https://clickbuy.com.vn/vsmart-star-4-ram-4gb-64gb-chinh-hang/,2490000,https://uqoojcos5nobj.vcdn.cloud/uploads/2020/07/thumb_star4.jpg,"black, white",64 gb,4gb,mediatek helio p35,6.09 inches,720 x 1520 pixels,dual 8mp + 5mp,8 mp,android 10,nan,3500 mah
iphone,apple iphone 6s plus 32gb quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-6s-plus-quoc-te-32gb-cu-99/,3990000,https://clickbuy.com.vn/uploads/2019/03/iphone-6s-xam.png,"dark grey, gold, rose, white",32 gb,2gb,apple a9,5.5 inches,"ips fullhd, 1920×1080 pixels",12 mp,5.0 mp,"ios 9, upgradable to ios 10.1",1 nano sim,nan
iphone,apple iphone 11 pro max 64gb chính hãng vn/a,https://clickbuy.com.vn/apple-iphone-11-pro-max-64gb-chinh-hang-vn-a/,liênhệ,https://uqoojcos5nobj.vcdn.cloud/uploads/2019/09/thumb_11-promax_2.jpg,nan,64 gb,4 gb,apple a13 bionic (7 nm+),"6.5""",1242 x 2688 pixels,triple 12mp + 12mp + 12mp,12 mp,ios 13,1 nano sim + 1 esim,li-ion 3969mah
vivo,vivo iqoo 3 5g cũ 99,https://clickbuy.com.vn/vivo-iqoo-3-5g-cu-99/,8990000,https://clickbuy.com.vn/uploads/2020/03/thumb_iqoo3_1.jpg,"quantum silver, tornado black, volcano orange",128 gb,8 gb,qualcomm snapdragon 865,6.44 inches,full hd+ (1080 x 2400 pixels),4 camera (48mp + 13mp + 13mp + 2mp),16 mp,android 10,nan,li-po 4400mah
xiaomi,xiaomi redmi note 9 pro (5g) 2021,https://clickbuy.com.vn/xiaomi-redmi-note-9-pro-5g-2021/,6390000,https://clickbuy.com.vn/uploads/2020/12/thumb_rmn9-pro_3.jpg,"mint, blue, gray",128 gb,"6 gb, 8 gb",qualcomm snapdragon 750g,6.67 inches,full hd+ (1080 x 2400 pixels),4 camera (108mp + 8mp + 2mp + 2mp),16 mp,miui 12 – android 10,nan,li-po 4820mah
xiaomi,xiaomi redmi note 9 (5g) 2021,https://clickbuy.com.vn/xiaomi-redmi-note-9-5g-2021/,4990000,https://clickbuy.com.vn/uploads/2020/12/thumb_rmn9_5g-2.jpg,"gray, green, violet",128 gb,"6 gb, 8 gb",mediatek dimensity 800u 5g,6.53 inches,"fullhd+, 1080 x 2340 pixels",triple 48 mp + 8 mp + 2 mp,13mp,miui 12 – android 10,nan,li-po 5000mah
iphone,apple iphone 11 pro max 512gb cũ 99%,https://clickbuy.com.vn/apple-iphone-11-pro-max-512gb-cu-99/,21090000,https://clickbuy.com.vn/uploads/2019/09/thumb_11-promax_3.jpg,"midnight green, space gray, gold, silver",256 gb,4 gb,apple a13 bionic (7 nm+),"6.5""",1242 x 2688 pixels,triple 12mp + 12mp + 12mp,12 mp,ios 13,1 nano sim + 1 esim,li-ion 3969mah
samsung,samsung galaxy s20 plus cũ 99% chính hãng vn,https://clickbuy.com.vn/samsung-galaxy-s20-plus-cu-99-chinh-hang-vn/,11790000,https://clickbuy.com.vn/uploads/2020/02/thumb_s20_demo_2.jpg,"aura black, aura blue, mountain gray",128 gb,12 gb,exynos 990,6.7 inches,1440 x 3200 pixels,"tof 3d, triple camera (64mp + 12mp + 12mp)",10mp (tof),android 10,2 nano sim,li-ion 4500mah
xiaomi,xiaomi redmi 10x (4g) 4g 128gb,https://clickbuy.com.vn/xiaomi-redmi-10x-4g-4g-128gb/,3850000,https://clickbuy.com.vn/uploads/2020/06/thumb_10x-1.jpg,"blue, green, white",128 gb,4gb,helio g85,6.53 inches,1080 x 2340 pixels,4 cam (48mp +8mp + 2mp + 2mp),13mp,miui 11 – android 10,nan,li-po 5020mah
iphone,apple iphone 8 plus 64gb mới – chưa active ( còn bảo hành),https://clickbuy.com.vn/apple-iphone-8-plus-64gb-moi-tbh-chua-active/,9490000,https://uqoojcos5nobj.vcdn.cloud/uploads/2019/09/8plus.jpg,"black, gold, red, silver white",64 gb,3 gb,apple a11 bionic,5.5 inches,1920 x 1080 pixel (~401 ppi),dual 12 mp,7.0 mp,nan,1 nano sim,li-ion 2691 mah
iphone,apple iphone 7 plus 256gb quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-7-plus-256gb-quoc-te-cu-99/,7390000,https://clickbuy.com.vn/uploads/2019/09/7plus_2.jpg,"black, gold, jet black, red, rose gold, silver white",128 gb,3 gb,apple a10 fusion,5.5 inches,1920 x 1080 pixel (~401 ppi),12 mp,7.0 mp,nan,1 nano sim,li-ion 2900 mah
realme,realme c15 ram 4g 64gb chính hãng,https://clickbuy.com.vn/realme-c15-ram-4g-64gb-chinh-hang/,3590000,https://clickbuy.com.vn/uploads/2020/11/thumbc15_1.jpg,"blue, silver",64 gb,4gb,snapdragon 460,"6.5""",hd+ (720 x 1600 pixels),4 cam (13mp + 8mp + 2mp + 2mp),8 mp,android 10,2 nano sim,li-po 6000mah
iphone,apple iphone 11 pro 64gb chính hãng vn/a,https://clickbuy.com.vn/apple-iphone-11-pro-64gb-chinh-hang-vn-a/,liênhệ,https://uqoojcos5nobj.vcdn.cloud/uploads/2019/09/thumb_11pro_2.jpg,nan,64 gb,4 gb,apple a13 bionic (7 nm+),5.8 inches,1125 x 2436 pixels,triple 12mp + 12mp + 12mp,12 mp,ios 13,1 nano sim + 1 esim,li-ion 3190mah
realme,realme q2i ram 4gb 128gb,https://clickbuy.com.vn/realme-q2i-ram-4gb-128gb/,3790000,https://clickbuy.com.vn/uploads/2020/09/thumb_v3_1.jpg,"blue, silver",128 gb,4gb,mediatek dimensity 720 5g,"6.5""",hd+ (720 x 1600 pixels),3 cam (13mp + 2mp + 2mp),8 mp,android 10,2 nano sim,li-po 5000mah
iphone,apple iphone xs max 64gb chính hãng vn/a,https://clickbuy.com.vn/apple-iphone-xs-max-2-sim-64gb-chinh-hang-vn-a/,22990000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-max-black.png,"black, gold, silver white",64 gb,4 gb,apple a12 bionic 6 nhân,"6.5""",1242 x 2688 pixels,dual 12 mp,7.0 mp,ios 12,2 nano sim,li-ion 3174 mah
xiaomi,xiaomi redmi k30 pro ram 8gb 256gb,https://clickbuy.com.vn/xiaomi-redmi-k30-pro-ram-8gb-256gb/,10750000,https://clickbuy.com.vn/uploads/2020/03/thumb_k30_pro-2.jpg,"blue, dark grey, purple, white",256 gb,8 gb,qualcomm snapdragon 865,6.67 inches,full hd+ (1080 x 2400 pixels),4 camera (64mp + 13mp + 5mp + 2mp),20mp,miui 11 – android 10,2 nano sim,li-po 4700mah
samsung,samsung galaxy a21s chính hãng,https://clickbuy.com.vn/samsung-galaxy-a21s-chinh-hang/,3690000,https://clickbuy.com.vn/uploads/2020/06/samsung-a21s-clickbuy.png,"aura black, blue, white",32 gb,3 gb,exynos 850 8 nhân,"6.5""",720 x 1520 pixels,4 cam (48mp +8mp + 2mp + 2mp),13mp,android 10,2 nano sim,li-lon 5000 mah
other,meizu 16t ram 8gb 128gb,https://clickbuy.com.vn/meizu-16t-ram-8gb-128gb/,7990000,https://uqoojcos5nobj.vcdn.cloud/uploads/2019/10/thumb_16t-0.jpg,"emerald green, black, red",128 gb,8 gb,qualcomm snapdragon 855,"6.5""",fullhd+ (1080 x 2232 pixel),triple 12mp + 8mp + 5mp,16 mp,"android os, v9",nan,li-po 4500mah
iphone,apple iphone 8 lock 64gb cũ 99%,https://clickbuy.com.vn/apple-iphone-8-64gb-lock-cu-99/,3990000,https://clickbuy.com.vn/uploads/2019/03/thumbip8-1.jpg,"black, gold, red, silver white",64 gb,2gb,apple a11 bionic 6 nhân,4.7 inches,hd (750 x 1334 pixels),12 mp,7.0 mp,ios 12,1 nano sim,li-lon 1821 mah
iphone,apple iphone 12 mini 128gb chính hãng vn/a,https://clickbuy.com.vn/apple-iphone-12-mini-128gb-chinh-hang-vn-a/,20490000,https://uqoojcos5nobj.vcdn.cloud/uploads/2020/12/thumb_ip12_vn_1.jpg,"black, blue, green, purple, red, white",128 gb,4 gb,apple a14 bionic (5nm),5.4 inches,1080 x 2340 pixels,dual 12 mp,12 mp,ios 14,1 nano sim + 1 esim,li-ion 2227 mah
iphone,apple iphone xr 128gb quốc tế cũ (99%),https://clickbuy.com.vn/apple-iphone-xr-128gb-quoc-te-cu-99/,9890000,https://clickbuy.com.vn/uploads/2019/03/apple-iphone-xr-vang.png,"black, gold, orange, red, royal blue, silver white",128 gb,3 gb,apple a12 bionic 6 nhân,"ips lcd , 6.1 inches",828 x 1792 pixels,12 mp,7.0 mp,ios 12,nan,li-ion 2942 mah
iphone,apple iphone xr 256gb quốc tế cũ (99%),https://clickbuy.com.vn/apple-iphone-xr-256gb-quoc-te-cu-99/,9990000,https://clickbuy.com.vn/uploads/2019/03/apple-iphone-xr-vang.png,"black, gold, orange, red, royal blue, silver white",256 gb,3 gb,apple a12 bionic 6 nhân,"ips lcd , 6.1 inches",828 x 1792 pixels,12 mp,7.0 mp,ios 12,nan,li-ion 2942 mah
xiaomi,xiaomi redmi k30s (mi 10t),https://clickbuy.com.vn/xiaomi-redmi-k30s-mi-10t/,7990000,https://clickbuy.com.vn/uploads/2020/10/thumb_k30s_3.jpg,"cosmic black, lunar silver","128 gb, 256 gb, 512 gb","12 gb, 6 gb, 8 gb",qualcomm snapdragon 865,6.67 inches,full hd+ (1080 x 2400 pixels),triple 64mp + 13mp + 5mp,20mp,miui 11 – android 10,nan,li-po 5000mah
iphone,apple iphone 11 pro 64gb mới – đã active,https://clickbuy.com.vn/apple-iphone-11-pro-64gb/,15990000,https://clickbuy.com.vn/uploads/2019/09/thumb_11pro_1.jpg,"midnight green, space gray, gold, silver",64 gb,4 gb,apple a13 bionic (7 nm+),5.8 inches,1125 x 2436 pixels,triple 12mp + 12mp + 12mp,12 mp,ios 13,1 nano sim + 1 esim,li-ion 3190mah
iphone,apple iphone 6s 64gb quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-6s-64gb-quoc-te-cu-99/,2990000,https://clickbuy.com.vn/uploads/2019/03/apple-iphone-6s-xam.png,"dark grey, gold, rose, white",64 gb,2gb,apple a9,4.7 inches,750 x 1334 pixel (~326 ppi),12 mp,5.0 mp,ios 12,nan,li-po 1715 mah
xiaomi,xiaomi redmi note 8 ram 4gb 64gb,https://clickbuy.com.vn/xiaomi-redmi-note-8-ram-4gb-64gb/,3790000,https://clickbuy.com.vn/uploads/2019/09/thumb-note-8-1.1.jpg,"cosmic purple, crystal blue, black, white crystal",64 gb,4 gb,qualcomm snapdragon 665,6.3 inches,1080 x 2340 pixels,4 cam (48mp +8mp + 2mp + 2mp),13mp,android 9 – miui 10,nan,li-ion 4000 mah
realme,realme x7,https://clickbuy.com.vn/realme-x7/,6550000,https://clickbuy.com.vn/uploads/2020/09/thumb_x7_2.jpg,"rainbow, blue, white",128 gb,"6 gb, 8 gb",mediatek dimensity 800u 5g,6.4 inches,full hd+ (1080 x 2400 pixels),4 cam (64mp + 8mp +2mp + 2mp),32 mp,android 10,2 nano sim,li-po 4300mah
samsung,samsung galaxy a71 công ty,https://clickbuy.com.vn/samsung-galaxy-a71-cong-ty/,7490000,https://clickbuy.com.vn/uploads/2020/02/thumb_a71-3.jpg,"black, green, white",128 gb,8 gb,snapdragon 730g (8nm),6.7 inches,full hd+ (1080 x 2400 pixels),4 camera (64mp + 12mp + 5mp + 5mp),32 mp,android 10,2 nano sim,li-ion 4500mah
realme,realme v3 ram 6gb 64gb,https://clickbuy.com.vn/realme-v3-ram-6gb-64gb/,3990000,https://clickbuy.com.vn/uploads/2020/09/thumb_v3_1.jpg,"blue, silver",64 gb,6 gb,mediatek dimensity 720 5g,"6.5""",hd+ (720 x 1600 pixels),3 cam (13mp + 2mp + 2mp),8 mp,android 10,2 nano sim,li-po 5000mah
xiaomi,xiaomi redmi note 8 pro ram 8gb 128gb,https://clickbuy.com.vn/xiaomi-redmi-note-8-pro-ram-8gb-128gb/,4790000,https://clickbuy.com.vn/uploads/2019/09/thumb_rmn8_pro_1.jpg,"crystal green, black, white crystal",128 gb,8 gb,helio g90t,"6,53''",1080 x 2340 pixels,4 cam (64mp + 8mp +2mp + 2mp),20mp,android 9 – miui 10,nan,li-po 4500mah
xiaomi,xiaomi redmi note 8 pro ram 6gb 128gb,https://clickbuy.com.vn/xiaomi-redmi-note-8-pro-ram-6gb-128gb/,4690000,https://clickbuy.com.vn/uploads/2019/09/thumb_rmn8_pro_1.jpg,"crystal green, twilight orange, black, white crystal",128 gb,6 gb,helio g90t,"6,53''",1080 x 2340 pixels,4 cam (64mp + 8mp +2mp + 2mp),20mp,android 9 – miui 10,nan,li-po 4500mah
iphone,apple iphone 7 lock 32gb cũ 99%,https://clickbuy.com.vn/apple-iphone-7-32gb-lock-cu-99/,3190000,https://clickbuy.com.vn/uploads/2019/03/iphone-7-jetback.png,"black, jet black, rose",32 gb,2gb,apple a10 fusion,4.7 inches,750 x 1334 pixel (~326 ppi),12 mp,7.0 mp,ios 10,nan,li-po 1960 mah
other,zte nubia play 5g ram 6gb 128gb,https://clickbuy.com.vn/zte-nubia-play-5g-ram-6gb-128gb/,5990000,https://uqoojcos5nobj.vcdn.cloud/uploads/2020/03/thumb_play-1.jpg,black,128 gb,6 gb,snapdragon 765g,6.65 inch,1080 x 2340 pixels,4 cam (48mp +8mp + 2mp + 2mp),12 mp,"android 10, redmagic 3.0",2 nano sim,li ion 5100mah
samsung,samsung galaxy a6 plus công ty – demo,https://clickbuy.com.vn/samsung-galaxy-a6-plus-cong-ty-demo/,2490000,https://clickbuy.com.vn/uploads/2019/10/a6.jpg,black,32 gb,4 gb,snapdragon 450,6 inches,1080 x 2220 pixels,16 mp,5 mp,android 9.0 (pie),2 nano sim,3500 mah
other,google pixel 5 5g quốc tế mới trần,https://clickbuy.com.vn/google-pixel-5-5g-quoc-te-moi-tran/,14990000,https://uqoojcos5nobj.vcdn.cloud/uploads/2021/04/avt-google-pixel-5-den.png,"black, blue",128gb (ufs 2.1),8gb,qualcomm sdm765 snapdragon 765g (7 nm),nan,nan,12.2 mp và 16 mp (2 camera),"8mp, khẩu độ f/2.0, tiêu cự 24mm, 1.12µm",android 11,1 nano sim + 1 esim,li-po 4080 mah
other,oukitel k10000 max,https://clickbuy.com.vn/oukitel-k10000-max/,5490000,https://clickbuy.com.vn/uploads/2019/04/oukitel-k10000-max-den.png,black,32 gb,3 gb,mediatek 6753,5.5 inches,1080 x 2160 pixels,16 mp,8.0 mp,"android os, v7",2 nano sim,li-po 10000 mah
