category,name,url,price,image,color,screen,rear camera,front camera,chip,ram,internal memory,sim,battery
xiaomi,điện thoại xiaomi redmi note 9 pro (6gb/128gb),https://www.thegioididong.com/dtdd/xiaomi-redmi-note-9-pro-128gb,6490000,https://cdn.tgdd.vn/products/images/42/221820/xiaomi-redmi-note-9-pro-6gb-64gb-xanh-la-600x600.jpg,"trắng, xám, xanh lá","ips lcd, 6.67"", full hd+","chính 64 mp & phụ 8 mp, 5 mp, 2 mp",16 mp,snapdragon 720g,6 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
vsmart,điện thoại vsmart aris (8gb/128gb),https://www.thegioididong.com/dtdd/vsmart-aris-8gb-128gb,6690000,https://cdn.tgdd.vn/products/images/42/230413/vsmart-aris-xanhduong-600x600-600x600.jpg,"xanh dương, xanh lá, xám đậm","amoled, 6.39"", full hd+","chính 64 mp & phụ 8 mp, 8 mp, 2 mp",20 mp,snapdragon 730,8 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
samsung,điện thoại samsung galaxy a32,https://www.thegioididong.com/dtdd/samsung-galaxy-a32-4g,6690000,https://cdn.tgdd.vn/products/images/42/234315/samsung-galaxy-a32-4g-thumb-tim-600x600-600x600.jpg,"tím, xanh dương, đen, trắng","super amoled, 6.4"", full hd+","chính 64 mp & phụ 8 mp, 5mp, 5mp",20 mp,mediatek helio g80,6 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
oppo,điện thoại oppo a92,https://www.thegioididong.com/dtdd/oppo-a92,6490000,https://cdn.tgdd.vn/products/images/42/220654/oppo-a92-tim-600x600.jpg,"tím, đen, trắng","tft lcd, 6.5"", full hd+","chính 48 mp & phụ 8 mp, 2 mp, 2 mp",16 mp,snapdragon 665,8 gb,128 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
xiaomi,điện thoại xiaomi redmi note 9 pro (6gb/64gb),https://www.thegioididong.com/dtdd/xiaomi-redmi-note-9-pro,5990000,https://cdn.tgdd.vn/products/images/42/221817/xiaomi-redmi-note-9-pro-6gb-64gb-xanh-la-600x600.jpg,"xám, xanh lá, trắng","ips lcd, 6.67"", full hd+","chính 64 mp & phụ 8 mp, 5 mp, 2 mp",16 mp,snapdragon 720g,6 gb,64 gb,"2 nano sim, hỗ trợ 4g",nan
oppo,điện thoại oppo a93,https://www.thegioididong.com/dtdd/oppo-a93,6490000,https://cdn.tgdd.vn/products/images/42/229056/oppo-a93-trang-14-600x600.jpg,"trắng, đen","amoled, 6.43"", full hd+","chính 48 mp & phụ 8 mp, 2 mp, 2 mp",chính 16 mp & phụ 2 mp,mediatek helio p95,8 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
vivo,điện thoại vivo y51 (2020),https://www.thegioididong.com/dtdd/vivo-y51-2020,5990000,https://cdn.tgdd.vn/products/images/42/228950/vivo-y51-bac-600x600-600x600.jpg,"tím bạc, xanh dương","ips lcd, 6.58"", full hd+","chính 48 mp & phụ 8 mp, 2 mp",16 mp,nan,8 gb,128 gb,"2 nano sim (sim 2 chung khe thẻ nhớ), hỗ trợ 4g","5000 mah, có sạc nhanh"
realme,điện thoại realme 7i,https://www.thegioididong.com/dtdd/realme-7i,6290000,https://cdn.tgdd.vn/products/images/42/227688/realme-7i-xanhduong-new-600x600.jpg,"xanh dương, xanh lá","ips lcd, 6.5"", hd+","chính 64 mp & phụ 8 mp, 2 mp, 2 mp",16 mp,snapdragon 662,8 gb,128 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
realme,điện thoại realme 6 (4gb/128gb),https://www.thegioididong.com/dtdd/realme-6,5490000,https://cdn.tgdd.vn/products/images/42/214644/realme-6-xanh-new-600x600-600x600.jpg,"xanh dương, trắng","ips lcd, 6.5"", full hd+","chính 64 mp & phụ 8 mp, 2 mp, 2 mp",16 mp,mediatek helio g90t,4 gb,128 gb,"2 nano sim, hỗ trợ 4g","4300 mah, sạc nhanh"
xiaomi,điện thoại xiaomi redmi note 9s,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-9s,5690000,https://cdn.tgdd.vn/products/images/42/214924/xiaomi-redmi-note-9s-xanh-new-600x600-600x600.jpg,"xanh lá, trắng, xám","ips lcd, 6.67"", full hd+","chính 48 mp & phụ 8 mp, 5 mp, 2 mp",16 mp,snapdragon 720g,6 gb,128 gb,"2 nano sim, hỗ trợ 4g","5020 mah, sạc nhanh"
vsmart,điện thoại vsmart aris (6gb/64gb),https://www.thegioididong.com/dtdd/vsmart-aris,5990000,https://cdn.tgdd.vn/products/images/42/228530/vsmart-aris-xanh-la-new-600x600-600x600.jpg,"xanh lá, xám đậm","amoled, 6.39"", full hd+","chính 64 mp & phụ 8 mp, 8 mp, 2 mp",20 mp,snapdragon 730,6 gb,64 gb,"2 nano sim, hỗ trợ 4g","4000 mah, sạc nhanh"
vivo,điện thoại vivo y50,https://www.thegioididong.com/dtdd/vivo-y50,5090000,https://cdn.tgdd.vn/products/images/42/219913/vivo-y50-xanh-600x600-600x600.jpg,"xanh dương, đen","ips lcd, 6.53"", full hd+","chính 13 mp & phụ 8 mp, 2 mp, 2 mp",16 mp,snapdragon 665,8 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
samsung,điện thoại samsung galaxy a31,https://www.thegioididong.com/dtdd/samsung-galaxy-a31,5790000,https://cdn.tgdd.vn/products/images/42/216174/samsung-galaxy-a31-trang-new-600x600-600x600.jpg,"trắng, đen, xanh dương","super amoled, 6.4"", full hd+","chính 48 mp & phụ 8 mp, 5 mp, 5 mp",20 mp,mediatek mt6768 (helio p65),6 gb,128 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
samsung,điện thoại samsung galaxy a21s (6gb/64gb),https://www.thegioididong.com/dtdd/samsung-galaxy-a21s,4890000,https://cdn.tgdd.vn/products/images/42/219314/samsung-galaxy-a21s-xanh-600x600-1-600x600.jpg,"xanh dương, đen","tft lcd, 6.5"", hd+","chính 48 mp & phụ 8 mp, 2 mp, 2 mp",13 mp,exynos 850,6 gb,64 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
realme,điện thoại realme c17,https://www.thegioididong.com/dtdd/realme-c17,5290000,https://cdn.tgdd.vn/products/images/42/227681/realme-c17-green-600x600-1-600x600.jpg,"xanh lá, xanh dương","ips lcd, 6.5"", hd+","chính 13 mp & phụ 8 mp, 2 mp, 2 mp",8 mp,snapdragon 460,6 gb,128 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
realme,điện thoại realme 6i,https://www.thegioididong.com/dtdd/realme-6i,4690000,https://cdn.tgdd.vn/products/images/42/218360/realme-6i-xanh-duong-new-600x600-600x600.jpg,"xanh dương, trắng","ips lcd, 6.5"", hd+","chính 48 mp & phụ 8 mp, 2 mp, 2 mp",16 mp,mediatek helio g80,4 gb,128 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
xiaomi,điện thoại xiaomi redmi 9t (6gb/128gb),https://www.thegioididong.com/dtdd/xiaomi-redmi-9t-6gb,4990000,https://cdn.tgdd.vn/products/images/42/233130/xiaomi-redmi-9t-6gb-110621-080650-600x600.jpg,"xanh dương, xanh lá, cam, xám đậm","ips lcd, 6.53"", full hd+","chính 48 mp & phụ 8 mp, 2 mp, 2 mp",8 mp,snapdragon 662,6 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
vivo,điện thoại vivo y20s,https://www.thegioididong.com/dtdd/vivo-y20s,4690000,https://cdn.tgdd.vn/products/images/42/228376/vivo-y20s-xanh-1-600x600.jpg,"xanh dương, đen","ips lcd, 6.51"", hd+","chính 13 mp & phụ 2 mp, 2 mp",8 mp,snapdragon 460,6 gb,128 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
xiaomi,điện thoại xiaomi redmi note 9,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-9,4490000,https://cdn.tgdd.vn/products/images/42/214925/xiaomi-redmi-note-9-den-600x600-600x600.jpg,"đen, trắng, xanh lá, xám đậm","ips lcd, 6.53"", full hd+","chính 48 mp & phụ 8 mp, 2 mp, 2 mp",13 mp,mediatek helio g85,4 gb,128 gb,"2 nano sim, hỗ trợ 4g","5020 mah, sạc nhanh"
samsung,điện thoại samsung galaxy a20s 64gb,https://www.thegioididong.com/dtdd/samsung-galaxy-a20s,4890000,https://cdn.tgdd.vn/products/images/42/204404/samsung-galaxy-a20s-den-600x600.jpg,đen,"ips lcd, 6.5"", hd+","chính 13 mp & phụ 8 mp, 5 mp",8 mp,snapdragon 450,4 gb,64 gb,"2 nano sim, hỗ trợ 4g","4000 mah, sạc nhanh"
samsung,điện thoại samsung galaxy a21s (3gb/32gb),https://www.thegioididong.com/dtdd/samsung-galaxy-a21s-3gb,3490000,https://cdn.tgdd.vn/products/images/42/222512/galaxy-a21s-3gb-trang-600x600.jpg,"trắng, xanh dương, đen","tft lcd, 6.5"", hd+","chính 48 mp & phụ 8 mp, 2 mp, 2 mp",13 mp,exynos 850,3 gb,32 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
xiaomi,điện thoại xiaomi redmi note 10 (4gb/64gb),https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10-4gb-64gb,4690000,https://cdn.tgdd.vn/products/images/42/235940/xiaomi-redmi-note-10s-thumb-xam-600x600-600x600.jpg,"xám, xanh lá, trắng","amoled, 6.43"", full hd+","chính 48 mp & phụ 8 mp, 2 mp, 2 mp",13 mp,snapdragon 678,4 gb,64 gb,"2 nano sim, hỗ trợ 4g",nan
realme,điện thoại realme c25,https://www.thegioididong.com/dtdd/realme-c25,4690000,https://cdn.tgdd.vn/products/images/42/235996/realme-c25-blue-600x600-600x600.jpg,"xanh dương, xám","ips lcd, 6.5"", hd+","chính 48 mp & phụ 2 mp, 2 mp",8 mp,mediatek helio g70,4 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
oppo,điện thoại oppo a54,https://www.thegioididong.com/dtdd/oppo-a54,4690000,https://cdn.tgdd.vn/products/images/42/236768/oppo-a54-4g-black-600x600.jpg,"đen, xanh dương","ips lcd, 6.5"", hd+","chính 13 mp & phụ 2 mp, 2 mp",16 mp,mediatek helio p35,4 gb,128 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
samsung,điện thoại samsung galaxy a12 (6gb/128gb),https://www.thegioididong.com/dtdd/samsung-galaxy-a12-6gb,4690000,https://cdn.tgdd.vn/products/images/42/232364/samsung-galaxy-a12-trang-600x600-600x600.jpg,"trắng, đen, xanh dương","pls tft lcd, 6.5"", hd+","chính 48 mp & phụ 5 mp, 2 mp, 2 mp",8 mp,mediatek helio g35,6 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
xiaomi,điện thoại xiaomi redmi note 8 (4gb/64gb),https://www.thegioididong.com/dtdd/xiaomi-redmi-note-8,3690000,https://cdn.tgdd.vn/products/images/42/209535/xiaomi-redmi-note-8-blue-1-600x600.jpg,"trắng, xanh dương, đen","ips lcd, 6.3"", full hd+","chính 48 mp & phụ 8 mp, 2 mp, 2 mp",13 mp,snapdragon 665,4 gb,64 gb,"2 nano sim, hỗ trợ 4g",nan
oppo,điện thoại oppo a53 (2020),https://www.thegioididong.com/dtdd/oppo-a53-2020,4490000,https://cdn.tgdd.vn/products/images/42/227295/oppo-a53-2020-xanh-600x600.jpg,"xanh dương, đen, xanh ngọc","ips lcd, 6.5"", hd+","chính 13 mp & phụ 2 mp, 2 mp",16 mp,nan,4 gb,128 gb,"2 nano sim, hỗ trợ 4g","5000 mah, có sạc nhanh"
vivo,điện thoại vivo y12s (4gb/128gb),https://www.thegioididong.com/dtdd/vivo-y12s-4gb-128gb,3790000,https://cdn.tgdd.vn/products/images/42/230630/vivo-y12s-den-new-600x600-600x600.jpg,"đen, xanh dương nhạt","ips lcd, 6.51"", hd+",chính 13 mp & phụ 2 mp,8 mp,mediatek helio p35,4 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
samsung,điện thoại samsung galaxy a12 (4gb/128gb),https://www.thegioididong.com/dtdd/samsung-galaxy-a12,4290000,https://cdn.tgdd.vn/products/images/42/228151/samsung-galaxy-a12-xanh-600x600-1-600x600.jpg,"xanh dương, đen, trắng","pls tft lcd, 6.5"", hd+","chính 48 mp & phụ 5 mp, 2 mp, 2 mp",8 mp,mediatek helio g35,4 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
vsmart,điện thoại vsmart live 4 6gb,https://www.thegioididong.com/dtdd/vsmart-live-4-6gb,4090000,https://cdn.tgdd.vn/products/images/42/227529/vsmart-live-4-den-600x600.jpg,"đen, xanh lá, trắng","ltps ips lcd, 6.5"", full hd+","chính 48 mp & phụ 8 mp, 5 mp, 2 mp",13 mp,snapdragon 675,6 gb,64 gb,"2 nano sim, hỗ trợ 4g",nan
nokia,điện thoại nokia 5.4,https://www.thegioididong.com/dtdd/nokia-54,3690000,https://cdn.tgdd.vn/products/images/42/231706/nokia-54-xanh-600x600-600x600.jpg,"xanh dương, tím","ips lcd, 6.39"", hd+","chính 48 mp & phụ 5 mp, 2 mp, 2 mp",16 mp,snapdragon 662,4 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
vivo,điện thoại vivo y30,https://www.thegioididong.com/dtdd/vivo-y30,3690000,https://cdn.tgdd.vn/products/images/42/222585/vivo-y30-xanh-new-600x600-600x600.jpg,"xanh dương, trắng","ips lcd, 6.47"", hd+","chính 13 mp & phụ 8 mp, 2 mp, 2 mp",8 mp,mediatek helio p35,4 gb,128 gb,"2 nano sim, hỗ trợ 4g",5000 mah
vsmart,điện thoại vsmart live 4 4gb,https://www.thegioididong.com/dtdd/vsmart-live-4,3890000,https://cdn.tgdd.vn/products/images/42/226436/vsmart-live-4-xanh-la-600x600.jpg,"xanh lá, đen, trắng","ltps ips lcd, 6.5"", full hd+","chính 48 mp & phụ 8 mp, 5 mp, 2 mp",13 mp,snapdragon 675,4 gb,64 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
xiaomi,điện thoại xiaomi redmi 9 (4gb/64gb),https://www.thegioididong.com/dtdd/xiaomi-redmi-9,3490000,https://cdn.tgdd.vn/products/images/42/217308/xiaomi-redmi-9-tim-new-600x600-600x600.jpg,"tím, xám, xanh lá","ips lcd, 6.53"", full hd+","chính 13 mp & phụ 8 mp, 5 mp, 2 mp",8 mp,mediatek helio g80,4 gb,64 gb,"2 nano sim, hỗ trợ 4g","5020 mah, sạc nhanh"
vsmart,điện thoại vsmart joy 4 (6gb/64gb),https://www.thegioididong.com/dtdd/vsmart-joy-4-6gb,3840000,https://cdn.tgdd.vn/products/images/42/231992/vsmart-joy-4-6gb-xanh-600x600-600x600.jpg,"xanh dương, trắng, đen","ltps ips lcd, 6.53"", full hd+","chính 16 mp & phụ 8 mp, 2 mp, 2 mp",13 mp,snapdragon 665,6 gb,64 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
vivo,điện thoại vivo y20,https://www.thegioididong.com/dtdd/vivo-y20,3690000,https://cdn.tgdd.vn/products/images/42/227525/vivo-y20-white-600x600.jpg,"trắng, xanh dương","ips lcd, 6.51"", hd+","chính 13 mp & phụ 2 mp, 2 mp",8 mp,snapdragon 460,4 gb,64 gb,"2 nano sim, hỗ trợ 4g",5000 mah
oppo,điện thoại oppo a15s,https://www.thegioididong.com/dtdd/oppo-a15s,3990000,https://cdn.tgdd.vn/products/images/42/229948/oppo-a15s-xanh-600x600-3-600x600.jpg,"xanh dương, đen","lcd, 6.52"", hd+","chính 13 mp & phụ 2 mp, 2 mp",8 mp,mediatek helio p35 8 nhân,4 gb,64 gb,"2 nano sim, hỗ trợ 4g",4230 mah
vsmart,điện thoại vsmart active 3 (6gb/64gb),https://www.thegioididong.com/dtdd/vsmart-active-3-6gb,3690000,https://cdn.tgdd.vn/products/images/42/217438/vsmart-active-3-tim-600x600-600x600.jpg,"tím, đen, xanh lá, xanh dương","amoled, 6.39"", full hd+","chính 48 mp & phụ 8 mp, 2 mp",16 mp,mediatek helio p60 8 nhân,6 gb,64 gb,"2 nano sim (sim 2 chung khe thẻ nhớ), hỗ trợ 4g","4020 mah, có sạc nhanh"
xiaomi,điện thoại xiaomi redmi 9t (4gb/64gb),https://www.thegioididong.com/dtdd/xiaomi-redmi-9t,3990000,https://cdn.tgdd.vn/products/images/42/231667/redmi-9t-den-600x600-600x600.jpg,"xám đậm, cam, xanh dương, xanh lá","ips lcd, 6.53"", full hd+","chính 48 mp & phụ 8 mp, 2 mp, 2 mp",8 mp,snapdragon 662,4 gb,64 gb,"2 nano sim, hỗ trợ 4g","6000 mah, sạc nhanh"
realme,điện thoại realme c15,https://www.thegioididong.com/dtdd/realme-c15,3790000,https://cdn.tgdd.vn/products/images/42/226226/realme-c15-xanh-duong-600x600-600x600.jpg,"xanh dương, bạc","ips lcd, 6.5"", hd+","chính 13 & phụ 8 mp, 2 mp, 2 mp",8 mp,snapdragon 460,4 gb,64 gb,"2 nano sim, hỗ trợ 4g",nan
vsmart,điện thoại vsmart joy 4 (4gb/64gb),https://www.thegioididong.com/dtdd/vsmart-joy-4-4gb-64gb,3390000,https://cdn.tgdd.vn/products/images/42/228888/vsmart-joy-4-trang-600x600.jpg,"trắng, xanh dương, đen","ltps ips lcd, 6.53"", full hd+","chính 16 mp & phụ 8 mp, 2 mp, 2 mp",13 mp,snapdragon 665,4 gb,64 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
xiaomi,điện thoại xiaomi redmi 9 (3gb/32gb),https://www.thegioididong.com/dtdd/xiaomi-redmi-9-3gb,3090000,https://cdn.tgdd.vn/products/images/42/224290/xiaomi-redmi-9-3gb-xanh-600x600.jpg,"xanh lá, xám, tím","ips lcd, 6.53"", full hd+","chính 13 mp & phụ 8 mp, 5 mp, 2 mp",8 mp,mediatek helio g80,3 gb,32 gb,"2 nano sim, hỗ trợ 4g","5020 mah, sạc nhanh"
samsung,điện thoại samsung galaxy a02s (4gb/64gb),https://www.thegioididong.com/dtdd/samsung-galaxy-a02s-4gb,3590000,https://cdn.tgdd.vn/products/images/42/232271/samsung-galaxy-a02s-trang-600x600-600x600.jpg,"trắng, xanh dương, đen","pls tft lcd, 6.5"", hd+","chính 13 mp & phụ 2 mp, 2 mp",5 mp,snapdragon 450,4 gb,64 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
realme,điện thoại realme c12,https://www.thegioididong.com/dtdd/realme-c12,2990000,https://cdn.tgdd.vn/products/images/42/226733/realme-c12-do-13-600x600.jpg,"đỏ, xanh dương","ips lcd, 6.52"", hd+","chính 13 mp & phụ 2 mp, 2 mp",5 mp,mediatek helio g35,3 gb,32 gb,"2 nano sim, hỗ trợ 4g",6000 mah
huawei,điện thoại huawei y6p (nền tảng huawei mobile service),https://www.thegioididong.com/dtdd/huawei-y6p,2790000,https://cdn.tgdd.vn/products/images/42/221926/huawei-y6p-xanh-new-600x600-600x600.jpg,"xanh lá, đen","ips lcd, 6.3"", hd+","chính 13 mp & phụ 5 mp, 2 mp",8 mp,mediatek mt6762r,4 gb,64 gb,"2 nano sim, hỗ trợ 4g",5000 mah
vsmart,điện thoại vsmart joy 4 (3gb/64gb),https://www.thegioididong.com/dtdd/vsmart-joy-4,3040000,https://cdn.tgdd.vn/products/images/42/228360/vsmart-joy-4-den-600x600.jpg,"đen, xanh dương, trắng","ltps ips lcd, 6.53"", full hd+","chính 16 mp & phụ 8 mp, 2 mp, 2 mp",13 mp,snapdragon 665 8 nhân,3 gb,64 gb,"2 nano sim, hỗ trợ 4g","5000 mah, có sạc nhanh"
vsmart,điện thoại vsmart joy 3 (4gb/64gb),https://www.thegioididong.com/dtdd/vsmart-joy-3-4gb,3290000,https://cdn.tgdd.vn/products/images/42/219208/vsmart-joy-3-4gb-tim-600x600-1-600x600.jpg,"đen, tím, trắng","ips lcd, 6.5"", hd+","chính 13 mp & phụ 8 mp, 2 mp",8 mp,snapdragon 632,4 gb,64 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
vivo,điện thoại vivo y12s (3gb/32gb),https://www.thegioididong.com/dtdd/vivo-y12s,2990000,https://cdn.tgdd.vn/products/images/42/229947/vivo-y12s-xanh-600x600.jpg,"xanh da trời, đen","ips lcd, 6.51"", hd+",chính 13 mp & phụ 2 mp,8 mp,mediatek helio p35,3 gb,32 gb,"2 nano sim, hỗ trợ 4g",nan
nokia,điện thoại nokia 3.4,https://www.thegioididong.com/dtdd/nokia-34,2890000,https://cdn.tgdd.vn/products/images/42/227626/nokia-34-xam-600x600-600x600.jpg,"xanh dương, xám, tím","ips lcd, 6.39"", hd+","chính 13 mp & phụ 5 mp, 2 mp",8 mp,snapdragon 460,4 gb,64 gb,"2 nano sim, hỗ trợ 4g",nan
samsung,điện thoại samsung galaxy a02s (3gb/32gb),https://www.thegioididong.com/dtdd/samsung-galaxy-a02s,3190000,https://cdn.tgdd.vn/products/images/42/230525/samsung-galaxy-a02s-den-600x600-600x600.jpg,"đen, trắng, xanh dương","pls tft lcd, 6.5"", hd+","chính 13 mp & phụ 2 mp, 2 mp",5 mp,snapdragon 450,3 gb,32 gb,"2 nano sim, hỗ trợ 4g",nan
samsung,điện thoại samsung galaxy a11,https://www.thegioididong.com/dtdd/samsung-galaxy-a11,2490000,https://cdn.tgdd.vn/products/images/42/216173/samsung-galaxy-a11-xanh-new-600x600-600x600.jpg,"xanh dương, trắng, đen","pls tft lcd, 6.4"", hd+","chính 13 mp & phụ 5 mp, 2 mp",8 mp,snapdragon 450,3 gb,32 gb,"2 nano sim, hỗ trợ 4g","4000 mah, sạc nhanh"
oppo,điện thoại oppo a12 (3gb/32gb),https://www.thegioididong.com/dtdd/oppo-a12,2990000,https://cdn.tgdd.vn/products/images/42/220092/oppo-a12-xanhdam-1-600x600-1-600x600.jpg,"xanh dương đậm, bạc","ips lcd, 6.22"", hd+",chính 13 mp & phụ 2 mp,5 mp,mediatek helio p35,3 gb,32 gb,"2 nano sim, hỗ trợ 4g",4230 mah
xiaomi,điện thoại xiaomi redmi 9c (3gb/64gb),https://www.thegioididong.com/dtdd/xiaomi-redmi-9c-3gb,2790000,https://cdn.tgdd.vn/products/images/42/226321/xiaomi-redmi-9c-3gb-xam-600x600.jpg,"xanh dương, xám, cam","ips lcd, 6.53"", hd+","chính 13 mp & phụ 2 mp, 2 mp",5 mp,mediatek helio g35,3 gb,64 gb,"2 nano sim, hỗ trợ 4g",5000 mah
vivo,điện thoại vivo y11,https://www.thegioididong.com/dtdd/vivo-y11,2990000,https://cdn.tgdd.vn/products/images/42/212357/vivo-y11-600-600-do-1-600x600.jpg,"đỏ, xanh dương, xanh da trời nhạt","ips lcd, 6.35"", hd+",chính 13 mp & phụ 2 mp,8 mp,snapdragon 439,3 gb,32 gb,"2 nano sim, hỗ trợ 4g",5000 mah
realme,điện thoại realme c3 (3gb/32gb),https://www.thegioididong.com/dtdd/realme-c3,2790000,https://cdn.tgdd.vn/products/images/42/218361/realme-c3-do-600x600-1-600x600.jpg,đỏ,"ips lcd, 6.5"", hd+","chính 12 mp & phụ 2 mp, 2 mp",5 mp,mediatek helio g70,3 gb,32 gb,"2 nano sim, hỗ trợ 4g",5000 mah
vsmart,điện thoại vsmart star 5 (3gb/32gb),https://www.thegioididong.com/dtdd/vsmart-star-5,2690000,https://cdn.tgdd.vn/products/images/42/236027/vsmart-star-5-thumb-blue-600x600-2-600x600.jpg,"xanh dương, xanh lá, đen","ips lcd, 6.52"", hd+","chính 13 mp & phụ 2 mp, 2 mp",8 mp,mediatek helio g35,3 gb,32 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
realme,điện thoại realme c11,https://www.thegioididong.com/dtdd/realme-c11,2590000,https://cdn.tgdd.vn/products/images/42/224967/realme-c11-xanh-la-12-600x600.jpg,"xanh lá, xám","ips lcd, 6.5"", hd+",chính 13 mp & phụ 2 mp,5 mp,mediatek helio g35,2 gb,32 gb,"2 nano sim, hỗ trợ 4g",5000 mah
vsmart,điện thoại vsmart joy 3 (3gb/32gb),https://www.thegioididong.com/dtdd/vsmart-joy-3,2690000,https://cdn.tgdd.vn/products/images/42/217920/vsmart-joy-3-tim-new-600x600-600x600.jpg,"tím, đen, trắng","ips lcd, 6.5"", hd+","chính 13 mp & phụ 8 mp, 2 mp",8 mp,snapdragon 632,3 gb,32 gb,"2 nano sim, hỗ trợ 4g","5000 mah, sạc nhanh"
realme,điện thoại realme c20,https://www.thegioididong.com/dtdd/realme-c20,2490000,https://cdn.tgdd.vn/products/images/42/232518/realme-c20-xanh-600x600-1-2-600x600.jpg,"xanh dương, xám","lcd, 6.5"", hd+",8 mp,5 mp,mediatek helio g35,2 gb,32 gb,"2 nano sim, hỗ trợ 4g",nan
nokia,điện thoại nokia 2.4,https://www.thegioididong.com/dtdd/nokia-24,2390000,https://cdn.tgdd.vn/products/images/42/226218/nokia-24-xam-600x600.jpg,"xám, xanh ngọc, tím","tft lcd, 6.5"", hd+",chính 13 mp & phụ 2 mp,5 mp,mediatek mt6762 (helio p22),2 gb,32 gb,"2 nano sim, hỗ trợ 4g",4500 mah
samsung,điện thoại samsung galaxy a02,https://www.thegioididong.com/dtdd/samsung-galaxy-a02,2190000,https://cdn.tgdd.vn/products/images/42/228999/samsung-galaxy-a02-xanhduong-600x600-600x600.jpg,"xanh dương, đen, đỏ","pls tft lcd, 6.5"", hd+",chính 13 mp & phụ 2 mp,5 mp,nan,3 gb,32 gb,nan,nan
vsmart,điện thoại vsmart star 4 (3gb/32gb),https://www.thegioididong.com/dtdd/vsmart-star-4-3gb,2340000,https://cdn.tgdd.vn/products/images/42/225158/vsmart-start-3gb-den-600x600.jpg,"đen, xanh dương, xanh lá, trắng","ips lcd, 6.09"", hd+",chính 8 mp & phụ 5 mp,8 mp,nan,3 gb,32 gb,"2 nano sim (sim 2 chung khe thẻ nhớ), hỗ trợ 4g",3500 mah
xiaomi,điện thoại xiaomi redmi 9c (2gb/32gb),https://www.thegioididong.com/dtdd/xiaomi-redmi-9c,2490000,https://cdn.tgdd.vn/products/images/42/223814/xiaomi-redmi-9c-xanh-duong-600x600.jpg,"cam, xanh dương, xám","ips lcd, 6.53"", hd+","chính 13 mp & phụ 2 mp, 2 mp",5 mp,mediatek helio g35,2 gb,32 gb,"2 nano sim, hỗ trợ 4g",5000 mah
vivo,điện thoại vivo y1s,https://www.thegioididong.com/dtdd/vivo-y1s,2350000,https://cdn.tgdd.vn/products/images/42/225851/vivo-y1s-xanh-600x600.jpg,"xanh dương, đen","ips lcd, 6.22"", hd+",13 mp,5 mp,mediatek helio p35,2 gb,32 gb,"2 nano sim, hỗ trợ 4g",4030 mah
vsmart,điện thoại vsmart star 4 (2gb/32gb),https://www.thegioididong.com/dtdd/vsmart-star-4,2190000,https://cdn.tgdd.vn/products/images/42/224949/vsmart-star-4-den-600x600.jpg,"đen, xanh lá, xanh dương, trắng","ips lcd, 6.09"", hd+",chính 8 mp & phụ 5 mp,8 mp,mediatek helio p35,2 gb,32 gb,"2 nano sim, hỗ trợ 4g",3500 mah
vsmart,điện thoại vsmart star 4 (2gb/16gb),https://www.thegioididong.com/dtdd/vsmart-star-4-16gb,2050000,https://cdn.tgdd.vn/products/images/42/226357/vsmart-star-4-xanh-duong-600x600.jpg,"xanh lá, xanh dương, đen","ips lcd, 6.09"", hd+",chính 8 mp & phụ 5 mp,8 mp,mediatek helio p35,2 gb,16 gb,"2 nano sim, hỗ trợ 4g",3500 mah
