Tên,Link,Giá,Ảnh,Màu,Màn hình,Camera sau,Camera Selfie,RAM ,Bộ nhớ trong,CPU,GPU,Dung lượng pin,Thẻ sim,Hệ điều hành,Xuất xứ,Thời gian ra mắt
Xiaomi Redmi Note 10 Pro 6GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10-pro?dung-luong=6gb-128gb,6990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/16/637515087680608656_xiaomi-redmi-note-10-pro-vang-1.jpg,"Vàng, Xanh, Xám","6.67"", FHD+, AMOLED, 1080 x 2400 Pixel",108.0 MP + 8.0 MP + 2.0 MP + 5.0 MP,16.0 MP,6 GB,128 GB,Snapdragon 732G,Adreno 618,5020 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Samsung Galaxy A32 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a32,6690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/11/637510668386254260_samsung-a32-den-1.jpg,"Đen, Xanh, Tím, Trắng","6.4"", FHD+, Super AMOLED, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP,20.0 MP,6 GB,128 GB,Helio G80,ARM MaliG52 MC2,5000 mAh,"2, Nano SIM",Android 11,Việt Nam,03/2021
OPPO A93 8GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a93,6490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/24/637365326869325321_oppo-A93-den-1.png,"Đen, Trắng","6.43"", FHD+, AMOLED, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP + 2.0 MP,8 GB,128 GB,Mediatek Helio P95,IMG 9XMHP8,4000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,09/2020
Vivo V20 SE 8GB-128GB ,https://fptshop.com.vn/dien-thoai/vivo-v20-se,6490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/11/2/637399141340520661_vivo-v20-se-xanh-1.png,"Xanh, Đen","6.44"", FHD+, AMOLED, 1080 x 2040 Pixel",48.0 MP + 8.0 MP + 2.0 MP,32.0 MP,8 GB,128 GB,,Adreno 610,4100 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,
Samsung Galaxy M31 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-m31,6490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/3/11/637195411102666484_ss-m31-xanh-1.png,"Xanh, Đen","6.4"", FHD+, Super AMOLED, 1080 x 2340 Pixel",64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP,32.0 MP,6 GB,128 GB,Exynos 9611,ARM MaliG72 MP3,6000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,02/2020
Vsmart Aris 8GB-128GB ,https://fptshop.com.vn/dien-thoai/vsmart-aris-8gb-128gb,5890000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/17/637359470070858671_vsmart-aris-den-1.png,"Xám, Xanh lục, Xanh lam","6.39"", FHD+, AMOLED, 1080 x 2340 Pixel",64.0 MP + 8.0 MP + 8.0 MP + 2.0 MP,20.0 MP,8 GB,128 GB,,Adreno 618,4000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,
Xiaomi Redmi Note 9 Pro 6GB-128GB Xanh ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-9-pro-6gb-128gb-xanh,5990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/5/9/637246116075792918_xiaomi-redmi-note-9-pro-xanh-1.png,,"6.67"", FHD+, IPS LCD, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 5.0 MP + 2.0 MP,16.0 MP,6 GB,128 GB,Snapdragon 720G,Adreno 618,5020 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2020
Realme 7i 8GB-128GB ,https://fptshop.com.vn/dien-thoai/realme-7i,6290000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/12/637381224777272345_realme-7i-blue-1.png,"Xanh dương, Xanh lá","6.5"", HD+, IPS LCD, 720 x 1600 Pixel",64.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,8 GB,128 GB,,Adreno 610,5000 mAh,"2, Nano SIM",Không,Trung Quốc,
Samsung Galaxy A31 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a31,,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/6/3/637267692703420984_sam-a31-xanh-1.png,"Xanh, Đen, Trắng","6.4"", FHD+, Super AMOLED, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 5.0 MP + 5.0 MP,20.0 MP,6 GB,128 GB,Helio P65,MaliG52 MC2,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,03/2020
Realme C17 6GB - 128GB ,https://fptshop.com.vn/dien-thoai/realme-c17,5290000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/12/4/637426792131036069_realme-c17-blue-1.png,"Xanh, Xanh Navy","6.52"", HD+, LCD, 720 x 1600 Pixel",13.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,8.0 MP,6 GB,128 GB,,Adreno 610,5000 mAh,"2, Micro Sim",Android 10.0,Trung Quốc,12/2020
Oppo A52 6GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a52,4990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/10/637353321949489887_oppo-a52-trang-1.png,"Đen, Trắng","6.5"", FHD+, TFT LCD, 1080 x 2400 Pixel",12.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,6 GB,128 GB,Snapdragon 665,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2020
Xiaomi Redmi 9T 6GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9t,4690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/29/637526371096016224_xiaomi-redmi-9t-den-1.jpg,"Xám, Xanh","6.53"", FHD+, IPS LCD, 1080 x 2340 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,8.0 MP,6 GB,128 MB,Snapdragon 662,Adreno 610,6000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,01/2021
OPPO A54 4GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a54,4690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/4/6/637533207342361989_oppo-a54-xanh-1.jpg,"Xanh, Đen","6.5"", HD+, LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,16.0 MP,4 GB,128 GB,Helio P35,IMG GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2021
Vivo Y30 4GB - 128GB ,https://fptshop.com.vn/dien-thoai/vivo-y30,3490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/5/15/637251375337089908_vivo-y30-xanh-1.png,"Xanh, Trắng","6.47"", HD+, IPS LCD, 720 x 1560 Pixel",13.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,128 GB,Helio P35,IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,06/2020
Vsmart Live 4 6GB-64GB ,https://fptshop.com.vn/dien-thoai/vsmart-live-4,4090000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/24/637338568495583618_vsmart-live-4-den-1.png,"Đen, Xanh, Trắng","6.5"", FHD+, IPS LCD, 1080 x 2340 Pixel",48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP,13.0 MP,6 GB,64 GB,Snapdragon 675,Adreno 612,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,
Samsung Galaxy A12 4GB-128GB ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a12,,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/12/17/637437950534826585_samsung-a12-xanh-1.png,"Xanh, Đen, Trắng","6.5"", HD+, TFT LCD, 720 x 1600 Pixel",48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,128 GB,Helio G35,,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,12/2020
Oppo A53 4GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a53-4gb-128gb,3990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/25/637339677734650488_oppo-a53-den-1.png,"Đen, Xanh","6.5"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,16.0 MP,4 GB,128 GB,Snapdragon 460,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,08/2020
OPPO A15s 4GB-64GB ,https://fptshop.com.vn/dien-thoai/oppo-a15s,3990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/1/27/637473353656244172_oppo-a15s-den-1.jpg,"Đen, Xanh","6.52"", HD+, LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,MediaTek Helio P35,IMG GE8320,4230 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,01/2021
Realme C15 4GB-64GB ,https://fptshop.com.vn/dien-thoai/realme-c15,3790000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/11/4/637400871435200601_realme-c15-bac-1.png,"Bạc, Xanh","6.52"", HD+, LCD, 720 x 1600 Pixel",13.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,,Adreno 610,6000 mAh,"2, Micro Sim",Android 10.0,Trung Quốc,
Oppo A15 3GB-32GB ,https://fptshop.com.vn/dien-thoai/oppo-a15,3490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/12/15/637436272034406451_oppo-a15-den-1.png,"Đen, Trắng","6.52"", HD+, LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,8.0 MP,3 GB,32 GB,Helio P35,IMG GE8320,4230 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,12/2020
Samsung Galaxy A02s 64GB ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a02s-64gb,3590000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/2/22/637495943945205129_samsung-galaxy-a02s-den-1.jpg,"Đen, Xanh, Trắng","6.5"", HD+, PLS TFT LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,5.0 MP,4 GB,64 GB,Snapdragon 450,Adreno 506,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,02/2021
Vsmart Joy 4 3GB-64GB ,https://fptshop.com.vn/dien-thoai/vsmart-joy-4,3040000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/17/637359404161479456_vsmart-joy-4-den-1.png,"Đen, Xanh, Trắng","6.53"", FHD+, TFT LCD, 1080 x 2340 Pixel",16.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,13.0 MP,3 GB,64 GB,Snapdragon 665,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,
Realme C12 3GB-32GB ,https://fptshop.com.vn/dien-thoai/realme-c12,2990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/20/637335175904071663_realme-c12-do-1.png,"Đỏ, Xanh","6.52"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,5.0 MP,3 GB,32 GB,Helio G35,IMG PowerVR GE8320,6000 mAh,"2, Micro Sim",Android 10.0,Trung Quốc,08/2020
Vivo Y11 ,https://fptshop.com.vn/dien-thoai/vivo-y11,2990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/5/29/637263662735525083_vivo-y11-xanhlam-1.png,"Xanh Ngọc, Xanh, Đỏ","6.35"", HD+, IPS LCD, 720 x 1544 Pixel",13.0 MP + 2.0 MP,8.0 MP,3 GB,32 GB,Snapdragon 439,Adreno 505,5000 mAh,"2, Nano SIM",Android 9.0,Trung Quốc,10/2019
Nokia 3.4 4GB - 64GB ,https://fptshop.com.vn/dien-thoai/nokia-3-4,2890000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/12/3/637426127520272099_nokia-3-4-xam-1.png,"Xám, Xanh, Tím","6.39"", HD+, IPS LCD, 720 x 1560 Pixel",13.0 MP + 5.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,Snapdragon 460,Adreno 610,4000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,12/2020
Samsung Galaxy A11 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a11,2990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/6/2/637267166118010349_SS-A11-trang-1.png,"Trắng, Đen, Xanh","6.4"", HD+, PLS TFT LCD, 720 x 1560 Pixel",13.0 MP + 5.0 MP + 2.0 MP,8.0 MP,3 GB,32 GB,Snapdragon 450,Qualcomm Adreno 506,4000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,04/2020
Vivo Y12s 2021 3GB-32GB ,https://fptshop.com.vn/dien-thoai/vivo-y12s,3290000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/17/637515982513420804_vivo-y12s-2021-xanh-1.jpg,"Xanh, Đen","6.51"", HD+, IPS, 720 x 1600 Pixel",13.0 MP + 2.0 MP,8.0 MP,3 GB,32 GB,Snapdragon 439,Adreno 505,5000 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Xiaomi Redmi 9C 3GB-64GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9c-64gb,2790000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/7/20/637308306478616748_xiaomi-redmi-9c-den-1.png,"Xám, Cam, Xanh","6.53"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,5.0 MP,3 GB,64 GB,Mediatek Helio G35,IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,07/2020
Oppo A12 3GB-32GB ,https://fptshop.com.vn/dien-thoai/oppo-a12,2690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/17/637332543626316875_oppo-a12-blue-1.png,"Xanh Đậm, Bạc","6.22"", HD+, IPS LCD, 720 x 1560 Pixel",13.0 MP + 2.0 MP,5.0 MP,3 GB,32 GB,Helio P35,IMG PowerVR GE8320,4230 mAh,"2, Nano SIM",Android 9.0,Trung Quốc,04/2020
Vsmart Star 5 3GB-32GB ,https://fptshop.com.vn/dien-thoai/vsmart-star-5,2690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/4/1/637528824615329753_vsmart-star-5-black-1-1.jpg,"Đen, Xanh lá, Xanh","6.53"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,8.0 MP,3 GB,32 GB,Mediatek Helio G35,IMG GE8320,5000 mAh,"2, Nano SIM",Android 11,Việt Nam,03/2021
Realme C11 2GB-32GB ,https://fptshop.com.vn/dien-thoai/realme-c11-2gb-32gb,2590000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/7/22/637310073032339266_realme-c11-xam-1.png,"Xám, Xanh","6.5"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP,5.0 MP,2 GB,32 GB,Mediatek Helio G35,IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,07/2020
Huawei Y6p ,https://fptshop.com.vn/dien-thoai/huawei-y6p,2490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/5/27/637261718249719227_huawei-y6p-den-1.png,"Xanh lá, Đen","6.3"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 5.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,MediaTek Helio P22 (MT6762R),IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,05/2020
Vsmart Star 4 3GB-32GB ,https://fptshop.com.vn/dien-thoai/vsmart-star-4-3gb-32gb,2340000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/7/30/637317053700699191_vsmart-star-4-blue-1.png,"Xanh dương, Đen, Xanh lá","6.09"", HD+, IPS LCD, 720 x 1560 Pixel",8.0 MP + 5.0 MP,8.0 MP,3 GB,32 GB,Helio P35,IMG GE8320,3500 mAh,"2, Nano SIM",Android 10.0,Việt Nam,
Realme C20 2GB-32GB ,https://fptshop.com.vn/dien-thoai/realme-c20,2490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/1/19/637466427295084168_realme-c20-den-1.jpg,"Xám, Xanh","6.5"", HD+, IPS LCD, 720 x 1600 Pixel",8.0 MP,5.0 MP,2 GB,32 GB,Mediatek Helio G35,IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,01/2021
Nokia 2.4 ,https://fptshop.com.vn/dien-thoai/nokia-2-4,2390000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/9/637378378340287057_nokia-2-4-grey-1.png,"Xám, Xanh","6.5"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP,5.0 MP,2 GB,32 GB,,PowerVR,4500 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,
Xiaomi Redmi 9A 2GB-32GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9a-2gb-32gb,1990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/7/6/637296407815653615_xiaomi-redmi-9a-xam-1.png,"Xám, Xanh, Xanh lá","6.53"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP,5.0 MP,2 GB,32 GB,Helio G25,IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,07/2020
Nokia 8000 DS 4G ,https://fptshop.com.vn/dien-thoai/nokia-8000-ds-4g,1790000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/11/17/637412258114418088_nokia-8000-4g-den-1.png,,"2.8"", QVGA, TFT, 320 x 240 Pixel",2.0 MP,,512 MB,4 GB,,Adreno 304,1500 mAh,"2, Nano SIM",KaiOS,Việt Nam,01/2018
Nokia 6300 DS 4G ,https://fptshop.com.vn/dien-thoai/nokia-6300-ds-4g,1290000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/11/13/637408854091969192_nokia-6300-xam-1.png,"Đen, Trắng","2.4"", QVGA, TFT, 320 x 240 Pixel",0.3 MP,,512 MB,4 GB,,Không,1500 mAh,"2, Nano SIM",KaiOS,Việt Nam,
Nokia 230 (Không kèm thẻ nhớ) ,https://fptshop.com.vn/dien-thoai/nokia-230-khong-the-nho,1250000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2018/5/21/636624912574717752_1.jpg,,"2.8"", QVGA, TFT, 240 x 320 Pixel",2.0 MP,2.0 MP,,,,,1200 mAh,"2, SIM Thường",Không,Trung Quốc,
Masstel Hapi 10 Fami ,https://fptshop.com.vn/dien-thoai/masstel-hapi-10-fami,1190000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/3/18/637201274954633026_masstel-hapi-10-fami-vang-1.png,"Vàng, Đen","5.0"", HD, IPS, 720 x 1280 Pixel",5.0 MP,5.0 MP,2 GB,16 GB,,IMG GE8100,2000 mAh,"2, Nano SIM",Android 9.0,Trung Quốc,
Nokia 5310 (2020) ,https://fptshop.com.vn/dien-thoai/nokia-5310-2020,999000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/3/24/637206630403680102_nokia-5310-2020-den-1.png,"Đen/Đỏ, Trắng/Đỏ","2.4"", QVGA, TFT, 320 x 240 Pixel",0.3 MP,,8 MB,4 MB,,Không,1200 mAh,"2, SIM Thường",Nokia S30+,Trung Quốc,
Nokia 215 DS 4G ,https://fptshop.com.vn/dien-thoai/nokia-215-ds-4g,749000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/11/13/637408828200221858_nokia-215-den-1.png,"Đen, Xanh lá","2.4"", QVGA, TFT, 240 x 320 Pixel",,,64 MB,128 MB,,Không,1150 mAh,"2, Nano SIM",Nokia S30+,Việt Nam,
Nokia 150 DS (2020) ,https://fptshop.com.vn/dien-thoai/nokia-150-ds-2020,659000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/5/26/637260972543913010_nokia-150-den-1.png,,"2.4"", QVGA, TFT, 320 x 240 Pixel",0.3 MP,,4 MB,4 MB,,Không,1020 mAh,"2, SIM Thường",Nokia S30+,Trung Quốc,05/2020
Masstel Fami P20 ,https://fptshop.com.vn/dien-thoai/masstel-fami-p20,550000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/7/27/637314620002490499_masstel-fami-p20-xanh-1.png,"Xanh, Đen","2.2"", FWVGA, TFT, 176 x 220 Pixel",0.08 MP,,32 MB,32 MB,,Không,1400 mAh,"2, SIM Thường",Không,Trung Quốc,
Masstel Play 50 ,https://fptshop.com.vn/dien-thoai/masstel-play-50,500000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/1/637371451950401789_masstel-play-50-den.png,"Đen, Xanh Navy","2.4"", QVGA, QVGA, 240 x 320 Pixel",0.08 MP,,32 MB,32 MB,,Không,3000 mAh,"2, SIM Thường",Không,Trung Quốc,
Masstel Fami 12 ,https://fptshop.com.vn/dien-thoai/masstel-fami-12,450000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2017/8/15/636384066155168493_1.jpg,"Xanh, Gold","1.77"", QVGA, TFT, 128 x 160 Pixel",0.3 MP,,,,,Không,1000 mAh,"2, Micro SIM",Không,Trung Quốc,
Masstel Izi 300 ,https://fptshop.com.vn/dien-thoai/masstel-izi-300,450000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/7/27/637314610280362391_masstel-izi-300-den-1.png,"Đen, Vàng","2.4"", QVGA, TFT, 320 x 240 Pixel",0.08 MP,,32 MB,32 MB,,Không,2500 mAh,"2, 1 SIM Thường, 1 Micro SIM",Không,Trung Quốc,
Masstel Izi 230 ,https://fptshop.com.vn/dien-thoai/masstel-izi-230,380000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/7/28/637315284411384506_masstel-izi-230-xanh-1.png,"Xanh, Đen","2.4"", QVGA, TFT, 240 x 320 Pixels",0.08 MP,,32 MB,32 MB,,Không,1700 mAh,"2, SIM Thường",Không,Trung Quốc,
Nokia 105 DS (2019) ,https://fptshop.com.vn/dien-thoai/nokia-105-ds-2019,379000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2019/8/7/637007888894222572_nokia-105-2019-den-1.png,,"1.77"", QQVGA, TFT, 120 x 160 Pixel",,,4 MB,4 MB,,Không,800 mAh,"2, SIM Thường",Nokia S30+,Trung Quốc,
Nokia 105 SS (2019) ,https://fptshop.com.vn/dien-thoai/nokia-105-ss-2019,369000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2019/8/7/637007888894222572_nokia-105-2019-den-1.png,"Đen, Xanh","1.77"", QQVGA, TFT, 120 x 160 Pixel",,,4 MB,4 MB,,Không,800 mAh,"1, Nano SIM",Nokia S30+,Trung Quốc,
Masstel iZi 206 ,https://fptshop.com.vn/dien-thoai/masstel-izi-206,350000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2019/1/3/636821060280632742_HASP-MASSTEL-IZI%20206%20(2).jpg,"Xanh Đen, Đen","2.4"", QVGA, TFT LCD, 240 x 320 Pixel",0.3 MP,,,,,Không,1450 mAh,"2, SIM Thường",Không,Trung Quốc,
Masstel Fami 11 ,https://fptshop.com.vn/dien-thoai/masstel-fami-11,330000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/1/20/637467288934703722_masstel-fami-11-den-1.jpg,"Đen, Xanh Navy","1.77"", QQVGA, TFT, 128 x 160 Pixel",0.08 MP,,32 MB,32 MB,SC6531E,,800 mAh,"2, Micro SIM",Không,Trung Quốc,08/2020
Masstel Izi 112 ,https://fptshop.com.vn/dien-thoai/masstel-izi-112,220000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2019/10/17/637069318963292562_masstel-izi-112-den-1.png,"Đen, ĐenĐỏ","1.77"", QQVGA, TFT, 128 x 160 Pixel",,,32 MB,32 MB,,Không,800 mAh,"2, SIM Thường",Không,Trung Quốc,
