Tên,Link,Giá,Màu,Màn hình,Camera sau,Camera Selfie,RAM ,Bộ nhớ trong,CPU,GPU,Dung lượng pin,Thẻ sim,Hệ điều hành,Xuất xứ,Thời gian ra mắt
Realme C12 3GB-32GB ,https://fptshop.com.vn/dien-thoai/realme-c12,2990000,"Đỏ, Xanh","6.52"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,5.0 MP,3 GB,32 GB,Helio G35,IMG PowerVR GE8320,6000 mAh,"2, Micro Sim",Android 10.0,Trung Quốc,08/2020
Vivo Y11 ,https://fptshop.com.vn/dien-thoai/vivo-y11,2990000,"Xanh Ngọc, Xanh, Đỏ","6.35"", HD+, IPS LCD, 720 x 1544 Pixel",13.0 MP + 2.0 MP,8.0 MP,3 GB,32 GB,Snapdragon 439,Adreno 505,5000 mAh,"2, Nano SIM",Android 9.0,Trung Quốc,10/2019
Nokia 3.4 4GB - 64GB ,https://fptshop.com.vn/dien-thoai/nokia-3-4,2890000,"Xám, Xanh, Tím","6.39"", HD+, IPS LCD, 720 x 1560 Pixel",13.0 MP + 5.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,Snapdragon 460,Adreno 610,4000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,12/2020
Samsung Galaxy A11 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a11,2990000,"Trắng, Đen, Xanh","6.4"", HD+, PLS TFT LCD, 720 x 1560 Pixel",13.0 MP + 5.0 MP + 2.0 MP,8.0 MP,3 GB,32 GB,Snapdragon 450,Qualcomm Adreno 506,4000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,04/2020
Vivo Y12s 2021 3GB-32GB ,https://fptshop.com.vn/dien-thoai/vivo-y12s,2990000,"Xanh, Đen","6.51"", HD+, IPS, 720 x 1600 Pixel",13.0 MP + 2.0 MP,8.0 MP,3 GB,32 GB,Snapdragon 439,Adreno 505,5000 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Xiaomi Redmi 9C 3GB-64GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9c-64gb,2590000,"Xám, Cam, Xanh","6.53"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,5.0 MP,3 GB,64 GB,Mediatek Helio G35,IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,07/2020
Oppo A12 3GB-32GB ,https://fptshop.com.vn/dien-thoai/oppo-a12,2690000,"Xanh Đậm, Bạc","6.22"", HD+, IPS LCD, 720 x 1560 Pixel",13.0 MP + 2.0 MP,5.0 MP,3 GB,32 GB,Helio P35,IMG PowerVR GE8320,4230 mAh,"2, Nano SIM",Android 9.0,Trung Quốc,04/2020
Vsmart Star 5 3GB-32GB ,https://fptshop.com.vn/dien-thoai/vsmart-star-5,2690000,"Đen, Xanh lá, Xanh","6.53"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,8.0 MP,3 GB,32 GB,Mediatek Helio G35,IMG GE8320,5000 mAh,"2, Nano SIM",Android 11,Việt Nam,03/2021
Realme C11 2GB-32GB ,https://fptshop.com.vn/dien-thoai/realme-c11-2gb-32gb,2590000,"Xám, Xanh","6.5"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP,5.0 MP,2 GB,32 GB,Mediatek Helio G35,IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,07/2020
Huawei Y6p ,https://fptshop.com.vn/dien-thoai/huawei-y6p,2490000,"Đen, Xanh lá","6.3"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 5.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,MediaTek Helio P22 (MT6762R),IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,05/2020
Vsmart Star 4 3GB-32GB ,https://fptshop.com.vn/dien-thoai/vsmart-star-4-3gb-32gb,2340000,"Xanh dương, Đen, Xanh lá","6.09"", HD+, IPS LCD, 720 x 1560 Pixel",8.0 MP + 5.0 MP,8.0 MP,3 GB,32 GB,Helio P35,IMG GE8320,3500 mAh,"2, Nano SIM",Android 10.0,Việt Nam,--
,https://fptshop.com.vn/dien-thoai/realme-c20,2490000,"Xám, Xanh","6.5"", HD+, IPS LCD, 720 x 1600 Pixel",8.0 MP,5.0 MP,2 GB,32 GB,Mediatek Helio G35,IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,01/2021
Nokia 2.4 ,https://fptshop.com.vn/dien-thoai/nokia-2-4,2390000,"Xám, Xanh","6.5"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP,5.0 MP,2 GB,32 GB,--,PowerVR,4500 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,--
Xiaomi Redmi 9A 2GB-32GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9a-2gb-32gb,1990000,"Xám, Xanh, Xanh lá","6.53"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP,5.0 MP,2 GB,32 GB,Helio G25,IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,07/2020
Nokia 8000 DS 4G ,https://fptshop.com.vn/dien-thoai/nokia-8000-ds-4g,1590000,--,"2.8"", QVGA, TFT, 320 x 240 Pixel",2.0 MP,--,512 MB,4 GB,--,Adreno 304,1500 mAh,"2, Nano SIM",KaiOS,Việt Nam,01/2018
Nokia 6300 DS 4G ,https://fptshop.com.vn/dien-thoai/nokia-6300-ds-4g,1190000,"Đen, Trắng","2.4"", QVGA, TFT, 320 x 240 Pixel",0.3 MP,--,512 MB,4 GB,--,Không,1500 mAh,"2, Nano SIM",KaiOS,Việt Nam,--
Nokia 230 (Không kèm thẻ nhớ) ,https://fptshop.com.vn/dien-thoai/nokia-230-khong-the-nho,1250000,--,"2.8"", QVGA, TFT, 240 x 320 Pixel",2.0 MP,2.0 MP,--,--,--,--,1200 mAh,"2, SIM Thường",Không,Trung Quốc,--
Masstel Hapi 10 Fami ,https://fptshop.com.vn/dien-thoai/masstel-hapi-10-fami,1190000,"Vàng, Đen","5.0"", HD, IPS, 720 x 1280 Pixel",5.0 MP,5.0 MP,2 GB,16 GB,--,IMG GE8100,2000 mAh,"2, Nano SIM",Android 9.0,Trung Quốc,--
Nokia 5310 (2020) ,https://fptshop.com.vn/dien-thoai/nokia-5310-2020,999000,"Đen/Đỏ, Trắng/Đỏ","2.4"", QVGA, TFT, 320 x 240 Pixel",0.3 MP,--,8 MB,4 MB,--,Không,1200 mAh,"2, SIM Thường",Nokia S30+,Trung Quốc,--
Nokia 215 DS 4G ,https://fptshop.com.vn/dien-thoai/nokia-215-ds-4g,749000,"Đen, Xanh lá","2.4"", QVGA, TFT, 240 x 320 Pixel",--,--,64 MB,128 MB,--,Không,1150 mAh,"2, Nano SIM",Nokia S30+,Việt Nam,--
Nokia 150 DS (2020) ,https://fptshop.com.vn/dien-thoai/nokia-150-ds-2020,659000,--,"2.4"", QVGA, TFT, 320 x 240 Pixel",0.3 MP,--,4 MB,4 MB,--,Không,1020 mAh,"2, SIM Thường",Nokia S30+,Trung Quốc,05/2020
Masstel Fami P20 ,https://fptshop.com.vn/dien-thoai/masstel-fami-p20,550000,"Xanh, Đen","2.2"", FWVGA, TFT, 176 x 220 Pixel",0.08 MP,--,32 MB,32 MB,--,Không,1400 mAh,"2, SIM Thường",Không,Trung Quốc,--
Masstel Play 50 ,https://fptshop.com.vn/dien-thoai/masstel-play-50,500000,"Đen, Xanh Navy","2.4"", QVGA, QVGA, 240 x 320 Pixel",0.08 MP,--,32 MB,32 MB,--,Không,3000 mAh,"2, SIM Thường",Không,Trung Quốc,--
Masstel Fami 12 ,https://fptshop.com.vn/dien-thoai/masstel-fami-12,450000,"Gold, Xanh","1.77"", QVGA, TFT, 128 x 160 Pixel",0.3 MP,--,--,--,--,Không,1000 mAh,"2, Micro SIM",Không,Trung Quốc,--
Masstel Izi 300 ,https://fptshop.com.vn/dien-thoai/masstel-izi-300,450000,"Vàng, Đen","2.4"", QVGA, TFT, 320 x 240 Pixel",0.08 MP,--,32 MB,32 MB,--,Không,2500 mAh,"2, 1 SIM Thường, 1 Micro SIM",Không,Trung Quốc,--
Masstel Izi 230 ,https://fptshop.com.vn/dien-thoai/masstel-izi-230,380000,"Xanh, Đen","2.4"", QVGA, TFT, 240 x 320 Pixels",0.08 MP,--,32 MB,32 MB,--,Không,1700 mAh,"2, SIM Thường",Không,Trung Quốc,--
Nokia 105 DS (2019) ,https://fptshop.com.vn/dien-thoai/nokia-105-ds-2019,369000,--,"1.77"", QQVGA, TFT, 120 x 160 Pixel",--,--,4 MB,4 MB,--,Không,800 mAh,"2, SIM Thường",Nokia S30+,Trung Quốc,--
Nokia 105 SS (2019) ,https://fptshop.com.vn/dien-thoai/nokia-105-ss-2019,359000,"Đen, Xanh","1.77"", QQVGA, TFT, 120 x 160 Pixel",--,--,4 MB,4 MB,--,Không,800 mAh,"1, Nano SIM",Nokia S30+,Trung Quốc,--
Masstel iZi 206 ,https://fptshop.com.vn/dien-thoai/masstel-izi-206,350000,"Xanh Đen, Đen","2.4"", QVGA, TFT LCD, 240 x 320 Pixel",0.3 MP,--,--,--,--,Không,1450 mAh,"2, SIM Thường",Không,Trung Quốc,--
Masstel Fami 11 ,https://fptshop.com.vn/dien-thoai/masstel-fami-11,330000,"Đen, Xanh Navy","1.77"", QQVGA, TFT, 128 x 160 Pixel",0.08 MP,--,32 MB,32 MB,SC6531E,--,800 mAh,"2, Micro SIM",Không,Trung Quốc,08/2020
Masstel Izi 112 ,https://fptshop.com.vn/dien-thoai/masstel-izi-112,220000,"Đen-Đỏ, Đen","1.77"", QQVGA, TFT, 128 x 160 Pixel",--,--,32 MB,32 MB,--,Không,800 mAh,"2, SIM Thường",Không,Trung Quốc,--
Vivo Y72 5G 8GB-128GB,https://fptshop.com.vn/dien-thoai/vivo-y72,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Realme C25 4GB-128GB ,https://fptshop.com.vn/dien-thoai/realme-c25,4390000,"Xám, Xanh","6.5"", HD+, LCD, 720 x 1600 Pixel",48.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,128 GB,Helio G70,ARM Mali-G52 MC2,6000 mAh,"2, Micro Sim",Android 11,Trung Quốc,05/2021
Coolpad Fancy Pro ,https://fptshop.com.vn/dien-thoai/coolpad-fancy-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honor V30 Pro,https://fptshop.com.vn/dien-thoai/honor-v30-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo X9S Plus ,https://fptshop.com.vn/dien-thoai/vivo-x9s-plus,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Enjoy Z 5G,https://fptshop.com.vn/dien-thoai/huawei-enjoy-z-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Redmi 10X 5G,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-10x-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia C5 Endi,https://fptshop.com.vn/dien-thoai/nokia-c5-endi,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia C2 Tava,https://fptshop.com.vn/dien-thoai/nokia-c2-tava,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia C2 Tennen,https://fptshop.com.vn/dien-thoai/nokia-c2-tennen,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo S5,https://fptshop.com.vn/dien-thoai/vivo-s5,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo Y5s,https://fptshop.com.vn/dien-thoai/vivo-y5s,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo U20,https://fptshop.com.vn/dien-thoai/vivo-u20,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Nova 6,https://fptshop.com.vn/dien-thoai/huawei-nova-6,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Nova 6 5G,https://fptshop.com.vn/dien-thoai/huawei-nova-6-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo Z5i,https://fptshop.com.vn/dien-thoai/vivo-z5i,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo Y9s,https://fptshop.com.vn/dien-thoai/vivo-y9s,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia 6.2,https://fptshop.com.vn/dien-thoai/nokia-62,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Redmi Note 8T,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-8t,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bphone B40,https://fptshop.com.vn/dien-thoai/bphone-b40,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Samsung Galaxy M31 Prime,https://fptshop.com.vn/dien-thoai/samsung-galaxy-m31-prime,--,--,--,--,--,--,--,--,--,--,--,--,--,--
OPPO F17,https://fptshop.com.vn/dien-thoai/oppo-f17,--,--,--,--,--,--,--,--,--,--,--,--,--,--
OPPO F17 Pro,https://fptshop.com.vn/dien-thoai/oppo-f17-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Motorola One Vision Plus,https://fptshop.com.vn/dien-thoai/motorola-one-vision-plus,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Samsung Galaxy S20 Lite,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s20-lite,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honor 9A,https://fptshop.com.vn/dien-thoai/honor-9a,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honor 9C,https://fptshop.com.vn/dien-thoai/honor-9c,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honor 9S,https://fptshop.com.vn/dien-thoai/honor-9s,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Motorola One Vision,https://fptshop.com.vn/dien-thoai/motorola-one-vision,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Realme X7 Pro,https://fptshop.com.vn/dien-thoai/realme-x7-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Realme X7,https://fptshop.com.vn/dien-thoai/realme-x7,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Realme 7,https://fptshop.com.vn/dien-thoai/realme-7,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia 6.3,https://fptshop.com.vn/dien-thoai/nokia-6-3,--,--,--,--,--,--,--,--,--,--,--,--,--,--
OPPO A33,https://fptshop.com.vn/dien-thoai/oppo-a33,--,--,--,--,--,--,--,--,--,--,--,--,--,--
OPPO A32,https://fptshop.com.vn/dien-thoai/oppo-a32,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Samsung Galaxy A42 5G,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a42-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Samsung Galaxy A90 5G,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a90-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Realme Q,https://fptshop.com.vn/dien-thoai/realme-q,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo Nex 3,https://fptshop.com.vn/dien-thoai/vivo-nex-3,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Mi Mix Alpha,https://fptshop.com.vn/dien-thoai/xiaomi-mi-mix-alpha,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Redmi K20 Pro Premium,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-k20-pro-premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Mate 30,https://fptshop.com.vn/dien-thoai/huawei-mate-30,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo iQOO 3,https://fptshop.com.vn/dien-thoai/vivo-iqoo-3,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Mi 10 Pro,https://fptshop.com.vn/dien-thoai/xiaomi-mi-10-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo V19 Pro,https://fptshop.com.vn/dien-thoai/vivo-v19-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia X6,https://fptshop.com.vn/dien-thoai/nokia-x6,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Redmi K20,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-k20,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Mi 9T Pro,https://fptshop.com.vn/dien-thoai/xiaomi-mi-9t-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sony Xperia 1,https://fptshop.com.vn/dien-thoai/sony-xperia-1,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sharp Aquos S3,https://fptshop.com.vn/dien-thoai/sharp-aquos-s3,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia 8 Sirocco ,https://fptshop.com.vn/dien-thoai/nokia-8-sirocco,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Mi 10 Youth Edition,https://fptshop.com.vn/dien-thoai/xiaomi-mi-10-youth-edition,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia 9.3 PureView,https://fptshop.com.vn/dien-thoai/nokia-93-pureview,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo iQOO Neo 3,https://fptshop.com.vn/dien-thoai/vivo-iqoo-neo-3,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Samsung Galaxy M12,https://fptshop.com.vn/dien-thoai/samsung-galaxy-m12,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo V21,https://fptshop.com.vn/dien-thoai/vivo-v21,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Samsung Galaxy M42,https://fptshop.com.vn/dien-thoai/samsung-galaxy-m42,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Oppo A73 5G,https://fptshop.com.vn/dien-thoai/oppo-a73-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Redmi 9 Prime,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9-prime,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Redmi K30 Ultra,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-k30-ultra,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia 125,https://fptshop.com.vn/dien-thoai/nokia-125,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia 150 (2020),https://fptshop.com.vn/dien-thoai/nokia-150-2020,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo iQOO Z1,https://fptshop.com.vn/dien-thoai/vivo-iqoo-z1,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bphone B86s,https://fptshop.com.vn/dien-thoai/bphone-b86s,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Samsung Galaxy A51 5G,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a51-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Samsung Galaxy A71 5G,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a71-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Mi 10 Ultra,https://fptshop.com.vn/dien-thoai/xiaomi-mi-10-ultra,--,--,--,--,--,--,--,--,--,--,--,--,--,--
OPPO A33 2020 ,https://fptshop.com.vn/dien-thoai/oppo-a33-2020,--,--,--,--,--,--,--,--,--,--,--,--,--,--
OPPO A53s,https://fptshop.com.vn/dien-thoai/oppo-a53s,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Realme 7 5G,https://fptshop.com.vn/dien-thoai/realme-7-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honor 8A Prime,https://fptshop.com.vn/dien-thoai/honor-8a-prime,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei P Smart S,https://fptshop.com.vn/dien-thoai/huawei-p-smart-s,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Samsung Galaxy Z Flip 5G,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Samsung Galaxy M11,https://fptshop.com.vn/dien-thoai/samsung-galaxy-m11,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Realme X3 Super Zoom,https://fptshop.com.vn/dien-thoai/realme-x3-super-zoom,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Realme X3,https://fptshop.com.vn/dien-thoai/realme-x3,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo Y70s 5G,https://fptshop.com.vn/dien-thoai/vivo-y70s-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Realme X50 Pro Player Edition,https://fptshop.com.vn/dien-thoai/realme-x50-pro-player-edition,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Redmi K30 5G Tracing,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-k30-5g-tracing,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei P40 Lite 5G,https://fptshop.com.vn/dien-thoai/huawei-p40-lite-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Y8p,https://fptshop.com.vn/dien-thoai/huawei-y8p,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia C3,https://fptshop.com.vn/dien-thoai/nokia-c3-2020,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Y6s (2019),https://fptshop.com.vn/dien-thoai/huawei-y6s-2019,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia C1,https://fptshop.com.vn/dien-thoai/nokia-c1,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Realme X50 5G,https://fptshop.com.vn/dien-thoai/realme-x50-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Black Shark 2,https://fptshop.com.vn/dien-thoai/xiaomi-black-shark-2,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Black Shark 2 Pro,https://fptshop.com.vn/dien-thoai/xiaomi-black-shark-2-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Black Shark 3,https://fptshop.com.vn/dien-thoai/xiaomi-black-shark-3,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Mate Xs,https://fptshop.com.vn/dien-thoai/huawei-mate-xs,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei P40 Lite,https://fptshop.com.vn/dien-thoai/huawei-p40-lite,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei P30 Lite New Edition,https://fptshop.com.vn/dien-thoai/huawei-p30-lite-new-edition,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Y7p,https://fptshop.com.vn/dien-thoai/huawei-y7p,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Samsung Galaxy M21s,https://fptshop.com.vn/dien-thoai/samsung-galaxy-m21s,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Redmi K40 Pro,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-k40-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia 5.2,https://fptshop.com.vn/dien-thoai/nokia-5-2,--,--,--,--,--,--,--,--,--,--,--,--,--,--
LG Q52,https://fptshop.com.vn/dien-thoai/lg-q52,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Mate 40 RS Porsche Design,https://fptshop.com.vn/dien-thoai/huawei-mate-40-rs-porsche-design,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Mate 30E Pro 5G,https://fptshop.com.vn/dien-thoai/huawei-mate-30e-pro-5g,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Realme Narzo 10A,https://fptshop.com.vn/dien-thoai/realme-narzo-10a,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mobiistar LAI Zumbo J ,https://fptshop.com.vn/dien-thoai/mobiistar-lai-zumbo-j,--,"Đen, Vàng đồng, Trắng",--,--,--,--,--,--,--,--,--,--,--,--
Samsung Galaxy A02,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a02,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia 8 V 5G UW,https://fptshop.com.vn/dien-thoai/nokia-8-v-5g-uw,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ZTE Blade A7s 2020,https://fptshop.com.vn/dien-thoai/zte-blade-a7s-2020,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Nova 5i Pro,https://fptshop.com.vn/dien-thoai/huawei-nova-5i-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Nova 5 Pro,https://fptshop.com.vn/dien-thoai/huawei-nova-5-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Nova 5i,https://fptshop.com.vn/dien-thoai/huawei-nova-5i,--,--,--,--,--,--,--,--,--,--,--,--,--,--
LG V60 ThinQ,https://fptshop.com.vn/dien-thoai/lg-v60-thinq,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nokia 9 ,https://fptshop.com.vn/dien-thoai/nokia-9,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Mi Mix 2 ,https://fptshop.com.vn/dien-thoai/xiaomi-mi-mix-2,--,--,--,--,--,--,--,--,--,--,--,--,--,--
OnePlus Z,https://fptshop.com.vn/dien-thoai/oneplus-z,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pocophone F2,https://fptshop.com.vn/dien-thoai/pocophone-f2,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pocophone F2 Pro,https://fptshop.com.vn/dien-thoai/pocophone-f2-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
LG K51S,https://fptshop.com.vn/dien-thoai/lg-k51s,--,--,--,--,--,--,--,--,--,--,--,--,--,--
LG K41S,https://fptshop.com.vn/dien-thoai/lg-k41s,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honor V30,https://fptshop.com.vn/dien-thoai/honor-v30,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sony Xperia 5,https://fptshop.com.vn/dien-thoai/sony-xperia-5,--,--,--,--,--,--,--,--,--,--,--,--,--,--
LG Stylo 6,https://fptshop.com.vn/dien-thoai/lg-stylo-6,--,--,--,--,--,--,--,--,--,--,--,--,--,--
LG Q61,https://fptshop.com.vn/dien-thoai/lg-q61,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honor 8A 2020,https://fptshop.com.vn/dien-thoai/honor-8a-2020,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wiko View 2 Plus,https://fptshop.com.vn/dien-thoai/wiko-view-2-plus,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wiko View 2 Pro,https://fptshop.com.vn/dien-thoai/wiko-view-2-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Motorola Edge,https://fptshop.com.vn/dien-thoai/motorola-edge,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honor Play 4,https://fptshop.com.vn/dien-thoai/honor-play-4,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honor Play 4 Pro,https://fptshop.com.vn/dien-thoai/honor-play-4-pro,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Huawei Enjoy 20,https://fptshop.com.vn/dien-thoai/huawei-enjoy-20,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xiaomi Mi Mix 4,https://fptshop.com.vn/dien-thoai/xiaomi-mi-mix-4,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vivo Y3,https://fptshop.com.vn/dien-thoai/vivo-y3,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asus Zenfone 6 2019,https://fptshop.com.vn/dien-thoai/asus-zenfone-6-2019,--,--,--,--,--,--,--,--,--,--,--,--,--,--
