Tên,Link,Giá,Ảnh,Màu,Bộ nhớ trong,RAM,CPU,Kích thước màn hình,Độ phân giải màn hình,Camera chính,Camera phụ,Hệ điều hành,Thẻ sim,Dung lượng pin
Apple iPhone XR 64GB quốc tế cũ (99%),https://clickbuy.com.vn/apple-iphone-xr-64gb-99/,7990000,https://clickbuy.com.vn/uploads/2019/03/apple-iphone-xr-vang.png,"Black, Gold, Orange, Red, Royal Blue, Silver White",64 GB,3 GB,Apple A12 Bionic 6 nhân,"IPS LCD , 6.1 inches",828 x 1792 pixels,12 MP,7.0 MP,iOS 12,,Li-Ion 2942 mAh
OPPO Reno 5 Chính Hãng,https://clickbuy.com.vn/oppo-reno-5-chinh-hang/,6990000,https://clickbuy.com.vn/uploads/2021/03/thumb_Reno5_1.jpg,"Black, Silver",128 GB,8 GB,Qualcomm Snapdragon 720G,6.43 inches,Full HD+ (1080 x 2400 Pixels),4 cam (64MP + 8MP +2MP + 2MP),44 MP,Android 11,2 nano SIM,Li-Po 4310mAh
Vsmart Star 4 Ram 2Gb 16GB Chính Hãng,https://clickbuy.com.vn/vsmart-star-4-ram-2gb-16gb-chinh-hang/,1830000,https://uqoojcos5nobj.vcdn.cloud/uploads/2020/07/thumb_Star4.jpg,"Black, Blue, White",16GB,2GB,Mediatek Helio P35,6.09 inches,720 x 1520 pixels,Dual 8MP + 5MP,8 MP,Android 10,,3500 mAh
Vsmart Star 4 Ram 3Gb 32GB Chính Hãng,https://clickbuy.com.vn/vsmart-star-4-ram-3gb-32gb-chinh-hang/,2150000,https://uqoojcos5nobj.vcdn.cloud/uploads/2020/07/thumb_Star4.jpg,"Black, Blue, White",32 GB,3 GB,Mediatek Helio P35,6.09 inches,720 x 1520 pixels,Dual 8MP + 5MP,8 MP,Android 10,,3500 mAh
Samsung Galaxy Note 10 Mỹ (Mới Nobox),https://clickbuy.com.vn/samsung-galaxy-note-10-my-tra-bao-hanh/,9690000,https://clickbuy.com.vn/uploads/2019/08/thumb_Note10_plus-1.jpg,"Aura Black, Aura Blue, Aura Glow",256 GB,8 GB,Qualcomm Snapdragon 855,6.3 inches,1080 x 2280 pixels,"12 MP+12MP+16MP, LED Flash",10MP (ToF),Android 9.0 (Pie),1 nano SIM,3500 mAh
Xiaomi Redmi K30(5G) 6GB 128GB,https://clickbuy.com.vn/xiaomi-redmi-k305g-6gb-128gb/,5990000,https://clickbuy.com.vn/uploads/2019/12/thumb_K30-5G_4.jpg,"Blue Coral, Purple, Red, White",128 GB,6 GB,Snapdragon 765G,6.67 inches,1080 x 2340 pixels,4 cam (64Mp + 8Mp + 5Mp +2Mp),Dual 20MP + 2MP,MIUI 11 – Android 10,,Li-Ion 4500mAh
Vsmart Bee 3 Ram 2Gb 16Gb Chính Hãng,https://clickbuy.com.vn/vsmart-bee-3-ram-2gb-16gb-chinh-hang/,1190000,https://uqoojcos5nobj.vcdn.cloud/uploads/2020/05/thumb_Bee3_1.jpg,"Black, White",16GB,2GB,Mediatek 6739 (4 nhân),6 inches,720 x 1440 pixels,8 MP,5 MP,"Android OS, v9",,Li-Ion 3000 mAh
Samsung Galaxy Note 10 Plus 256GB Nhật,https://clickbuy.com.vn/samsung-galaxy-note-10-plus-256gb-nhat/,10590000,https://clickbuy.com.vn/uploads/2021/04/thumb_Note10_6.jpg,"Aura Black, Aura Blue, Aura Glow, Aura White",256 GB,12 GB,Qualcomm Snapdragon 855,6.8 inches,1440 x 3040 pixels,"12 MP+12MP+16MP, LED Flash",10MP (ToF),Android 9.0 (Pie),1 nano SIM,4.300mAh
Asus ROG Phone 3 (Strix Edition) cũ 99%,https://clickbuy.com.vn/asus-rog-phone-3-strix-edition-99/,9490000,https://clickbuy.com.vn/uploads/2020/07/thumb_RG3-1.jpg,Black,128 GB,12 GB,Qualcomm Snapdragon 865,"6,59 inches","144Hz, 1080 x 2340 pixels",Triple 64MP + 13MP + 5MP,24MP,Android 10,2 nano SIM,6000mAh – sạc nhanh 30W
Asus ROG Phone 3 (Tencent Edition) cũ 99%,https://clickbuy.com.vn/asus-rog-phone-3-tencent-edition-99/,9990000,https://clickbuy.com.vn/uploads/2020/07/thumb_RG3-1.jpg,Black,128 GB,12 GB,Snapdragon 865+,"6,59 inches","144Hz, 1080 x 2340 pixels",Triple 64MP + 13MP + 5MP,24MP,Android 10,2 nano SIM,6000mAh – sạc nhanh 30W
Vivo iQOO 3 5G,https://clickbuy.com.vn/vivo-iqoo-3-5g/,9990000,https://clickbuy.com.vn/uploads/2020/03/thumb_iqoo3_1.jpg,"Quantum Silver, Tornado Black, Volcano Orange",128 GB,6 GB,Qualcomm Snapdragon 865,6.44 inches,Full HD+ (1080 x 2400 Pixels),4 camera (48MP + 13MP + 13MP + 2MP),16 MP,Android 10,,Li-Po 4400mAh
Xiaomi Poco X3 Pro Chính hãng ( 8G/256G),https://clickbuy.com.vn/xiaomi-poco-x3-pro-chinh-hang-8g-256g/,7490000,https://clickbuy.com.vn/uploads/2020/03/thumb_PocoX3pro_2.jpg,"Metal Bronze, Black, Blue",128 GB,6 GB,Qualcomm Snapdragon 860,6.67 inches,Full HD+ (1080 x 2400 Pixels),4 cam (48Mp +8Mp + 2Mp + 2Mp),20MP,"Android 11, MIUI 12",,Li-Po 5160mAh
Xiaomi Poco X3 Pro Chính hãng ( 6G/128G),https://clickbuy.com.vn/xiaomi-poco-x3-pro-chinh-hang/,6090000,https://clickbuy.com.vn/uploads/2020/03/thumb_PocoX3pro_2.jpg,"Metal Bronze, Black, Blue",128 GB,6 GB,Qualcomm Snapdragon 860,6.67 inches,Full HD+ (1080 x 2400 Pixels),4 cam (48Mp +8Mp + 2Mp + 2Mp),20MP,"Android 11, MIUI 12",,Li-Po 5160mAh
Xiaomi Redmi Note 9 Pro Chính hãng,https://clickbuy.com.vn/xiaomi-redmi-note-9-pro-chinh-hang/,5390000,https://clickbuy.com.vn/uploads/2020/03/thumb_RMN9-3.jpg,"Aurora Blue, Glacier White, Interstellar Black",64 GB,6 GB,Qualcomm Snapdragon 720G,6.67 inches,Full HD+ (1080 x 2400 Pixels),4 cam (64Mp + 8Mp + 5Mp +2Mp),16 MP,MIUI 11 – Android 10,2 nano SIM,Li-Po 5020mAh
Xiaomi BlackShark 3 Ram 8Gb 128Gb,https://clickbuy.com.vn/xiaomi-blackshark-3-ram-8gb-128gb/,10950000,https://clickbuy.com.vn/uploads/2020/03/thumb_BS3-2.jpg,"Armor Gray, Lightning Black, Star Silver",128 GB,8 GB,Qualcomm Snapdragon 865,6.67 inches,Full HD+ (1080 x 2400 Pixels),Triple 64MP + 13MP + 5MP,20MP,Android 10,2 nano SIM,Li-Po 4720 mAh
Xiaomi Mi 10 Pro Ram 8GB 256GB,https://clickbuy.com.vn/xiaomi-mi-10-pro-ram-8gb-256gb/,12990000,https://clickbuy.com.vn/uploads/2020/02/thumb_Mi10-Pro_2.jpg,"Alpine White, Solstice Grey, Blue Coral",256 GB,8 GB,Qualcomm Snapdragon 865,6.67 inches,1080 x 2340 pixels,4 camera (108MP + 20MP + 12MP + 8MP),20MP,MIUI 11 – Android 10,,Li-Po 4500mAH
Xiaomi Redmi K40 Ram 6Gb 128GB,https://clickbuy.com.vn/xiaomi-redmi-k40-ram-6gb-128gb/,,https://uqoojcos5nobj.vcdn.cloud/uploads/2021/02/thumb_K40-3.jpg,,"128 GB, 256 GB","12 GB, 6 GB, 8 GB",Qualcomm Snapdragon 870,6.67 inches,Full HD+ (1080 x 2400 Pixels),Triple 48MP + 8MP + 5MP,20MP,"Android 11, MIUI 12",,Li-Po 4520 mAh
Vsmart Joy 4 Ram 3Gb 64Gb Chính Hãng,https://clickbuy.com.vn/vsmart-joy-4-ram-3gb-64gb-chinh-hang/,2790000,https://clickbuy.com.vn/uploads/2020/09/thumb_joy4_1.1.jpg,"Black, Green, White",64 GB,3 GB,Snapdragon 665,6.53 inches,"FullHD+, 1080 x 2340 pixels",4 cam (16MP + 8MP + 2MP + 2MP),,Android 10,,Li-Po 5000mAh
Asus ROG Phone 2 – Ram 8Gb 128GB cũ,https://clickbuy.com.vn/asus-rog-phone-2-ram-8gb-128gb-99/,7490000,https://clickbuy.com.vn/uploads/2019/08/ROG-phone2.png,Black,128 GB,8 GB,Qualcomm Snapdragon 855 Plus,"6,59 inches",1080 x 2340 pixels,Dual 48MP +13MP,24MP,"Android OS, v9",2 nano SIM,6000mAh – sạc nhanh 30W
Samsung Galaxy A01 Công ty,https://clickbuy.com.vn/samsung-galaxy-a01-cong-ty/,1990000,https://clickbuy.com.vn/uploads/2020/02/thumb_A01-3.jpg,"Black, Blue, Red",16GB,2GB,Qualcomm Snapdragon 439,5.7 inches,720 x 1520 pixels,Dual 13MP + 2 MP,5 MP,Android 10,2 nano SIM,Li-Ion 3000 mAh
Xiaomi Poco F3 Chính hãng,https://clickbuy.com.vn/xiaomi-poco-f3-chinh-hang/,8790000,https://clickbuy.com.vn/uploads/2020/01/thumb_F3_2.jpg,"Black, Blue, White",128 GB,6 GB,Qualcomm Snapdragon 870,6.67 inches,Full HD+ (1080 x 2400 Pixels),Triple 48MP + 8MP + 5MP,20MP,"Android 11, MIUI 12",,Li-Po 4520 mAh
Asus ROG Phone 5 – Ram 12Gb 128GB,https://clickbuy.com.vn/asus-rog-phone-5-ram-12gb-128gb/,16790000,https://clickbuy.com.vn/uploads/2021/03/thumb_Rog5_1.jpg,Black,128 GB,12 GB,Qualcomm Snapdragon 888,"6,78 inches","1080 x 2448 pixels, FullHD+",Triple 64MP + 13MP + 5MP,24MP,Android 11,2 nano SIM,Li-Po 6000mAh
Vsmart Joy 3 Ram 4Gb 64Gb Chính Hãng,https://clickbuy.com.vn/vsmart-joy-3-ram-4gb-64gb-chinh-hang/,2490000,https://clickbuy.com.vn/uploads/2020/02/thumb_Joy3_1.jpg,"Pearl White, Aurora Black",64 GB,4GB,Qualcomm Snapdragon 632,"6.5""",720×1600 pixels,Triple camera (13Mp + 8Mp + 2Mp),8 MP,Android 10,,Li-Po 5000mAh
Apple iPhone 11 Pro 256GB cũ 99%,https://clickbuy.com.vn/apple-iphone-11-pro-256gb-cu-99/,16490000,https://clickbuy.com.vn/uploads/2019/09/thumb_11Pro_1.jpg,"Midnight Green, Space Gray, Gold, Silver",256 GB,4 GB,Apple A13 Bionic (7 nm+),5.8 inches,1125 x 2436 pixels,Triple 12Mp + 12Mp + 12Mp,12 MP,iOS 13,1 nano SIM + 1 eSIM,Li-Ion 3190mAh
Apple iPhone Xs MAX Lock 64GB,https://clickbuy.com.vn/apple-iphone-xs-max-lock-64gb-cu-99/,9990000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-max-black.png,"Black, Gold, Silver White",256 GB,4 GB,Apple A12 Bionic 6 nhân,"6.5""",1242 x 2688 Pixels,Dual 12 MP,7.0 MP,iOS 12,,Li-Ion 3174 mAh
Xiaomi Redmi Note 9 (4G) 2021,https://clickbuy.com.vn/xiaomi-redmi-note-9-4g-2021/,3990000,https://clickbuy.com.vn/uploads/2020/11/thumb_RMN9_4G-3.jpg,"Black, Blue, Green, Orange",128 GB,4GB,Qualcomm Snapdragon 662,6.53 inches,"FullHD+, 1080 x 2340 pixels",Triple 48 MP + 8 MP + 2 MP,8 MP,MIUI 11 – Android 10,,Li-Po 6000mAh
Xiaomi Redmi K30 Pro Ram 8GB 128GB cũ 99%,https://clickbuy.com.vn/xiaomi-redmi-k30-pro-ram-8gb-128gb-cu-99/,6990000,https://clickbuy.com.vn/uploads/2020/03/thumb_K30_Pro-2.jpg,"Blue, Dark Grey, Purple, White",128 GB,8 GB,Qualcomm Snapdragon 865,6.67 inches,Full HD+ (1080 x 2400 Pixels),4 camera (64MP + 13MP + 5MP + 2MP),20MP,MIUI 11 – Android 10,2 nano SIM,Li-Po 4700mAH
Xiaomi Redmi K30 Pro Ram 6GB 128GB cũ 99%,https://clickbuy.com.vn/xiaomi-redmi-k30-pro-ram-6gb-128gb-cu-99/,6490000,https://clickbuy.com.vn/uploads/2020/03/thumb_K30_Pro-2.jpg,"Blue, Dark Grey, Purple, White",128 GB,6 GB,Qualcomm Snapdragon 865,6.67 inches,Full HD+ (1080 x 2400 Pixels),4 camera (64MP + 13MP + 5MP + 2MP),20MP,MIUI 11 – Android 10,2 nano SIM,Li-Po 4700mAH
Apple iPhone 8 Plus Lock 64GB cũ 99%,https://clickbuy.com.vn/apple-iphone-8-plus-lock-64gb-likenew-99/,6290000,https://clickbuy.com.vn/uploads/2019/03/iPhone-8-plus-den.png,"Black, Gold, Red, Silver White",64 GB,3 GB,Apple A11 Bionic,5.5 inches,1920 x 1080 pixels,Dual 12 MP,7.0 MP,,1 nano SIM,Li-Ion 2691 mAh
Vsmart Aris Ram 6GB 64GB,https://clickbuy.com.vn/vsmart-aris-ram-6gb-64gb/,5190000,https://clickbuy.com.vn/uploads/2020/09/thumb_Aris_1.jpg,"Black, Green",64 GB,6 GB,Snapdragon 730 8 nhân,,,,,Android 10,,Li-Po 4000mAH
iPhone SE 16Gb quốc tế cũ 99%,https://clickbuy.com.vn/iphone-se-16gb-quoc-te-cu-99/,1990000,https://uqoojcos5nobj.vcdn.cloud/uploads/2019/03/apple-iphone-se-hong.png,White,16GB,2GB,Apple A9,4.0 inches,640 x 1136 pixels (~326 ppi),12 MP,1.2 MP,"iOS 9, có thể lên iOS 10",1 nano SIM,Li-Po 1624 mAh
iPhone SE 32GB quốc tế cũ (99%),https://clickbuy.com.vn/iphone-se-32gb-cu-99/,2490000,https://clickbuy.com.vn/uploads/2019/03/apple-iphone-se-hong.png,"Black, Gold, Rose, White",32 GB,2GB,Apple A9,4.0 inches,640 x 1136 pixels (~326 ppi),12 MP,1.2 MP,"iOS 9, có thể lên iOS 10",1 nano SIM,Li-Po 1624 mAh
Apple iPhone XR 64GB Chính hãng VN/A,https://clickbuy.com.vn/apple-iphone-xr-64gb-2-sim-chinh-hang-vn-a/,11690000,https://uqoojcos5nobj.vcdn.cloud/uploads/2019/12/thumb_XR_vn.jpg,"Black, Gold, Orange, Red Orange, Royal Blue, Silver White",64 GB,3 GB,Apple A12 Bionic 6 nhân,"IPS LCD , 6.1 inches",828 x 1792 pixels,12 MP,7.0 MP,iOS 12,,Li-Ion 2942 mAh
Vsmart Star 5 Ram 4Gb 64GB Chính Hãng,https://clickbuy.com.vn/vsmart-star-5-ram-4gb-64gb-chinh-hang/,3190000,https://clickbuy.com.vn/uploads/2021/03/thumb_Star5_1.jpg,"Green, Silver",64 GB,4 GB,MediaTek Helio G35 8 nhân,6.52 inches,HD+ (720 x 1600 pixels),3 cam (13MP + 2MP + 2MP),8 MP,Android 11,,Li-Po 5000mAh
Vsmart Star 5 Ram 3Gb 64GB Chính Hãng,https://clickbuy.com.vn/vsmart-star-5-ram-3gb-64gb-chinh-hang/,2890000,https://clickbuy.com.vn/uploads/2021/03/thumb_Star5_1.jpg,"Green, Silver",64 GB,3 GB,MediaTek Helio G35 8 nhân,6.52 inches,HD+ (720 x 1600 pixels),3 cam (13MP + 2MP + 2MP),8 MP,Android 11,,Li-Po 5000mAh
Apple iPhone 12 Mini 64GB Chính hãng VN/A,https://clickbuy.com.vn/apple-iphone-12-mini-64gb-chinh-hang-vn-a/,19490000,https://uqoojcos5nobj.vcdn.cloud/uploads/2020/12/thumb_iP12_VN_1.jpg,"Black, Blue, Green, Purple, Red, White",64 GB,4 GB,Apple A14 Bionic (5nm),5.4 inches,1080 x 2340 pixels,Dual 12 MP,12 MP,iOS 14,1 nano SIM + 1 eSIM,Li-Ion 2227 mAh
Apple iPhone X 256GB Quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-x-256gb-quoc-te-cu-99/,8790000,https://clickbuy.com.vn/uploads/2019/03/iphoneX-space-gray.png,"Dark Grey, Silver White",256 GB,3 GB,Apple A11 Bionic,5.8 inches,"OLED, Super Retina",Dual 12 MP,7.0 MP,Apple iOS,1 nano SIM,Li-Ion 2716 mAh
Vsmart Star 4 Ram 4Gb 64GB Chính Hãng,https://clickbuy.com.vn/vsmart-star-4-ram-4gb-64gb-chinh-hang/,2490000,https://uqoojcos5nobj.vcdn.cloud/uploads/2020/07/thumb_Star4.jpg,"Black, White",64 GB,4GB,Mediatek Helio P35,6.09 inches,720 x 1520 pixels,Dual 8MP + 5MP,8 MP,Android 10,,3500 mAh
Apple iPhone 6S Plus 32GB quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-6s-plus-quoc-te-32gb-cu-99/,3990000,https://clickbuy.com.vn/uploads/2019/03/iPhone-6s-xam.png,"Dark Grey, Gold, Rose, White",32 GB,2GB,Apple A9,5.5 inches,"IPS FullHD, 1920×1080 pixels",12 MP,5.0 MP,"iOS 9, upgradable to iOS 10.1",1 nano SIM,
Apple iPhone 11 Pro MAX 64GB Chính hãng VN/A,https://clickbuy.com.vn/apple-iphone-11-pro-max-64gb-chinh-hang-vn-a/,Liênhệ,https://uqoojcos5nobj.vcdn.cloud/uploads/2019/09/thumb_11-ProMAX_2.jpg,,64 GB,4 GB,Apple A13 Bionic (7 nm+),"6.5""",1242 x 2688 Pixels,Triple 12Mp + 12Mp + 12Mp,12 MP,iOS 13,1 nano SIM + 1 eSIM,Li-Ion 3969mAh
Vivo iQOO 3 5G cũ 99,https://clickbuy.com.vn/vivo-iqoo-3-5g-cu-99/,8990000,https://clickbuy.com.vn/uploads/2020/03/thumb_iqoo3_1.jpg,"Quantum Silver, Tornado Black, Volcano Orange",128 GB,8 GB,Qualcomm Snapdragon 865,6.44 inches,Full HD+ (1080 x 2400 Pixels),4 camera (48MP + 13MP + 13MP + 2MP),16 MP,Android 10,,Li-Po 4400mAh
Xiaomi Redmi Note 9 Pro (5G) 2021,https://clickbuy.com.vn/xiaomi-redmi-note-9-pro-5g-2021/,6390000,https://clickbuy.com.vn/uploads/2020/12/thumb_RMN9-Pro_3.jpg,"Mint, Blue, Gray",128 GB,"6 GB, 8 GB",Qualcomm Snapdragon 750G,6.67 inches,Full HD+ (1080 x 2400 Pixels),4 camera (108MP + 8MP + 2MP + 2MP),16 MP,MIUI 12 – Android 10,,Li-Po 4820mAh
Xiaomi Redmi Note 9 (5G) 2021,https://clickbuy.com.vn/xiaomi-redmi-note-9-5g-2021/,4990000,https://clickbuy.com.vn/uploads/2020/12/thumb_RMN9_5G-2.jpg,"Gray, Green, Violet",128 GB,"6 GB, 8 GB",MediaTek Dimensity 800U 5G,6.53 inches,"FullHD+, 1080 x 2340 pixels",Triple 48 MP + 8 MP + 2 MP,13MP,MIUI 12 – Android 10,,Li-Po 5000mAh
Apple iPhone 11 Pro MAX 512GB cũ 99%,https://clickbuy.com.vn/apple-iphone-11-pro-max-512gb-cu-99/,21090000,https://clickbuy.com.vn/uploads/2019/09/thumb_11-ProMAX_3.jpg,"Midnight Green, Space Gray, Gold, Silver",256 GB,4 GB,Apple A13 Bionic (7 nm+),"6.5""",1242 x 2688 Pixels,Triple 12Mp + 12Mp + 12Mp,12 MP,iOS 13,1 nano SIM + 1 eSIM,Li-Ion 3969mAh
Samsung Galaxy S20 Plus cũ 99% Chính hãng VN,https://clickbuy.com.vn/samsung-galaxy-s20-plus-cu-99-chinh-hang-vn/,11790000,https://clickbuy.com.vn/uploads/2020/02/thumb_S20_demo_2.jpg,"Aura Black, Aura Blue, Mountain Gray",128 GB,12 GB,Exynos 990,6.7 inches,1440 x 3200 pixels,"ToF 3D, Triple Camera (64MP + 12MP + 12MP)",10MP (ToF),Android 10,2 nano SIM,Li-Ion 4500mAh
Xiaomi Redmi 10x (4G) 4G 128GB,https://clickbuy.com.vn/xiaomi-redmi-10x-4g-4g-128gb/,3850000,https://clickbuy.com.vn/uploads/2020/06/thumb_10x-1.jpg,"Blue, Green, White",128 GB,4GB,Helio G85,6.53 inches,1080 x 2340 pixels,4 cam (48Mp +8Mp + 2Mp + 2Mp),13MP,MIUI 11 – Android 10,,Li-Po 5020mAh
Apple iPhone 8 Plus 64GB Mới – Chưa Active ( Còn Bảo hành),https://clickbuy.com.vn/apple-iphone-8-plus-64gb-moi-tbh-chua-active/,9490000,https://uqoojcos5nobj.vcdn.cloud/uploads/2019/09/8plus.jpg,"Black, Gold, Red, Silver White",64 GB,3 GB,Apple A11 Bionic,5.5 inches,1920 x 1080 pixel (~401 ppi),Dual 12 MP,7.0 MP,,1 nano SIM,Li-Ion 2691 mAh
Apple iPhone 7 Plus 256GB Quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-7-plus-256gb-quoc-te-cu-99/,7390000,https://clickbuy.com.vn/uploads/2019/09/7plus_2.jpg,"Black, Gold, Jet Black, Red, Rose Gold, Silver White",128 GB,3 GB,Apple A10 Fusion,5.5 inches,1920 x 1080 pixel (~401 ppi),12 MP,7.0 MP,,1 nano SIM,Li-Ion 2900 mAh
Realme C15 Ram 4G 64GB Chính hãng,https://clickbuy.com.vn/realme-c15-ram-4g-64gb-chinh-hang/,3590000,https://clickbuy.com.vn/uploads/2020/11/thumbC15_1.jpg,"Blue, Silver",64 GB,4GB,Snapdragon 460,"6.5""",HD+ (720 x 1600 pixels),4 cam (13Mp + 8Mp + 2Mp + 2Mp),8 MP,Android 10,2 nano SIM,Li-Po 6000mAh
Apple iPhone 11 Pro 64GB Chính hãng VN/A,https://clickbuy.com.vn/apple-iphone-11-pro-64gb-chinh-hang-vn-a/,Liênhệ,https://uqoojcos5nobj.vcdn.cloud/uploads/2019/09/thumb_11Pro_2.jpg,,64 GB,4 GB,Apple A13 Bionic (7 nm+),5.8 inches,1125 x 2436 pixels,Triple 12Mp + 12Mp + 12Mp,12 MP,iOS 13,1 nano SIM + 1 eSIM,Li-Ion 3190mAh
Realme Q2i Ram 4GB 128GB,https://clickbuy.com.vn/realme-q2i-ram-4gb-128gb/,3790000,https://clickbuy.com.vn/uploads/2020/09/thumb_V3_1.jpg,"Blue, Silver",128 GB,4GB,MediaTek Dimensity 720 5G,"6.5""",HD+ (720 x 1600 pixels),3 cam (13MP + 2MP + 2MP),8 MP,Android 10,2 nano SIM,Li-Po 5000mAh
Apple iPhone Xs MAX 64GB chính hãng VN/A,https://clickbuy.com.vn/apple-iphone-xs-max-2-sim-64gb-chinh-hang-vn-a/,22990000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-max-black.png,"Black, Gold, Silver White",64 GB,4 GB,Apple A12 Bionic 6 nhân,"6.5""",1242 x 2688 Pixels,Dual 12 MP,7.0 MP,iOS 12,2 nano SIM,Li-Ion 3174 mAh
Xiaomi Redmi K30 Pro Ram 8GB 256GB,https://clickbuy.com.vn/xiaomi-redmi-k30-pro-ram-8gb-256gb/,10750000,https://clickbuy.com.vn/uploads/2020/03/thumb_K30_Pro-2.jpg,"Blue, Dark Grey, Purple, White",256 GB,8 GB,Qualcomm Snapdragon 865,6.67 inches,Full HD+ (1080 x 2400 Pixels),4 camera (64MP + 13MP + 5MP + 2MP),20MP,MIUI 11 – Android 10,2 nano SIM,Li-Po 4700mAH
Samsung Galaxy A21s chính hãng,https://clickbuy.com.vn/samsung-galaxy-a21s-chinh-hang/,3690000,https://clickbuy.com.vn/uploads/2020/06/Samsung-A21s-Clickbuy.png,"Aura Black, Blue, White",32 GB,3 GB,Exynos 850 8 nhân,"6.5""",720 x 1520 pixels,4 cam (48Mp +8Mp + 2Mp + 2Mp),13MP,Android 10,2 nano SIM,Li-lon 5000 mAh
Meizu 16T Ram 8GB 128GB,https://clickbuy.com.vn/meizu-16t-ram-8gb-128gb/,7990000,https://uqoojcos5nobj.vcdn.cloud/uploads/2019/10/thumb_16T-0.jpg,"Emerald Green, Black, Red",128 GB,8 GB,Qualcomm Snapdragon 855,"6.5""",FullHD+ (1080 x 2232 pixel),Triple 12MP + 8MP + 5MP,16 MP,"Android OS, v9",,Li-Po 4500mAH
Apple iPhone 8 Lock 64GB cũ 99%,https://clickbuy.com.vn/apple-iphone-8-64gb-lock-cu-99/,3990000,https://clickbuy.com.vn/uploads/2019/03/thumbiP8-1.jpg,"Black, Gold, Red, Silver White",64 GB,2GB,Apple A11 Bionic 6 nhân,4.7 inches,HD (750 x 1334 Pixels),12 MP,7.0 MP,iOS 12,1 nano SIM,Li-Lon 1821 mAh
Apple iPhone 12 Mini 128GB Chính hãng VN/A,https://clickbuy.com.vn/apple-iphone-12-mini-128gb-chinh-hang-vn-a/,20490000,https://uqoojcos5nobj.vcdn.cloud/uploads/2020/12/thumb_iP12_VN_1.jpg,"Black, Blue, Green, Purple, Red, White",128 GB,4 GB,Apple A14 Bionic (5nm),5.4 inches,1080 x 2340 pixels,Dual 12 MP,12 MP,iOS 14,1 nano SIM + 1 eSIM,Li-Ion 2227 mAh
Apple iPhone XR 128GB quốc tế cũ (99%),https://clickbuy.com.vn/apple-iphone-xr-128gb-quoc-te-cu-99/,9890000,https://clickbuy.com.vn/uploads/2019/03/apple-iphone-xr-vang.png,"Black, Gold, Orange, Red, Royal Blue, Silver White",128 GB,3 GB,Apple A12 Bionic 6 nhân,"IPS LCD , 6.1 inches",828 x 1792 pixels,12 MP,7.0 MP,iOS 12,,Li-Ion 2942 mAh
Apple iPhone XR 256GB quốc tế cũ (99%),https://clickbuy.com.vn/apple-iphone-xr-256gb-quoc-te-cu-99/,9990000,https://clickbuy.com.vn/uploads/2019/03/apple-iphone-xr-vang.png,"Black, Gold, Orange, Red, Royal Blue, Silver White",256 GB,3 GB,Apple A12 Bionic 6 nhân,"IPS LCD , 6.1 inches",828 x 1792 pixels,12 MP,7.0 MP,iOS 12,,Li-Ion 2942 mAh
Xiaomi Redmi K30s (Mi 10T),https://clickbuy.com.vn/xiaomi-redmi-k30s-mi-10t/,7990000,https://clickbuy.com.vn/uploads/2020/10/thumb_K30s_3.jpg,"Cosmic Black, Lunar Silver","128 GB, 256 GB, 512 GB","12 GB, 6 GB, 8 GB",Qualcomm Snapdragon 865,6.67 inches,Full HD+ (1080 x 2400 Pixels),Triple 64MP + 13MP + 5MP,20MP,MIUI 11 – Android 10,,Li-Po 5000mAh
Apple iPhone 11 Pro 64GB Mới – Đã Active,https://clickbuy.com.vn/apple-iphone-11-pro-64gb/,15990000,https://clickbuy.com.vn/uploads/2019/09/thumb_11Pro_1.jpg,"Midnight Green, Space Gray, Gold, Silver",64 GB,4 GB,Apple A13 Bionic (7 nm+),5.8 inches,1125 x 2436 pixels,Triple 12Mp + 12Mp + 12Mp,12 MP,iOS 13,1 nano SIM + 1 eSIM,Li-Ion 3190mAh
Apple Iphone 6S 64GB quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-6s-64gb-quoc-te-cu-99/,2990000,https://clickbuy.com.vn/uploads/2019/03/apple-iphone-6s-xam.png,"Dark Grey, Gold, Rose, White",64 GB,2GB,Apple A9,4.7 inches,750 x 1334 pixel (~326 ppi),12 MP,5.0 MP,iOS 12,,Li-Po 1715 mAh
Xiaomi Redmi Note 8 Ram 4GB 64GB,https://clickbuy.com.vn/xiaomi-redmi-note-8-ram-4gb-64gb/,3790000,https://clickbuy.com.vn/uploads/2019/09/thumb-Note-8-1.1.jpg,"Cosmic Purple, Crystal Blue, Black, White Crystal",64 GB,4 GB,Qualcomm Snapdragon 665,6.3 inches,1080 x 2340 pixels,4 cam (48Mp +8Mp + 2Mp + 2Mp),13MP,Android 9 – MIUI 10,,Li-Ion 4000 mAh
Realme X7,https://clickbuy.com.vn/realme-x7/,6550000,https://clickbuy.com.vn/uploads/2020/09/thumb_X7_2.jpg,"Rainbow, Blue, White",128 GB,"6 GB, 8 GB",MediaTek Dimensity 800U 5G,6.4 inches,Full HD+ (1080 x 2400 Pixels),4 cam (64MP + 8MP +2MP + 2MP),32 MP,Android 10,2 nano SIM,Li-Po 4300mAh
